日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2010-11-12,"6,552,489","2,484,395,521",381.0,381.5,376.5,378.0,-4.00,"4,830",381.7,387.525,426.2166666666666,423.3,483.0225,382.4538836779711,391.9957521389474,37.49200889366372,-9.673518721586902,-10.640502158267688,0.9669834366807848,387.525,483.0225
2010-11-15,"4,657,187","1,775,267,505",378.0,384.0,378.0,380.0,+2.00,"3,377",380.7,387.725,425.0,421.4,482.3425,381.6359224519807,390.85329955428574,39.07830050287195,-9.498764462032398,-10.41215461902063,0.913390156988232,387.725,482.3425
2010-11-16,"8,804,433","3,417,109,638",382.0,393.0,382.0,385.0,+5.00,"6,534",381.2,387.95,423.95,419.56,481.6575,382.75728163465385,390.2958424538776,42.97450078322528,-8.854740304694474,-10.1006717561554,1.245931451460926,387.95,481.6575
2010-11-17,"5,558,852","2,132,940,425",383.0,387.0,381.0,383.0,-2.00,"4,105",381.6,387.475,422.8833333333333,417.78,480.9575,382.8381877564359,389.60100031541305,41.8223163053068,-8.40879841156999,-9.762297087238318,1.3534986756683285,387.475,480.9575
2010-11-18,"7,465,262","2,813,402,346",385.0,387.0,380.0,380.5,-2.50,"4,543",381.3,387.15,422.0416666666667,416.05,480.26,382.058791837624,388.7342383806118,40.365463029644175,-8.163017174374772,-9.44244110466561,1.2794239302908377,387.15,480.26
2010-11-19,"8,365,721","3,217,243,469",382.0,388.0,381.0,382.5,+2.00,"6,142",382.2,386.925,421.1166666666667,414.47,479.6475,382.2058612250827,388.1405013919821,42.1030171283053,-7.717883530710367,-9.09752958987456,1.3796460591641946,386.925,479.6475
2010-11-22,"11,764,899","4,572,522,401",384.0,396.0,381.5,396.0,+13.50,"8,735",385.4,386.975,420.44166666666666,412.89,479.1375,386.80390748338846,388.8890250689362,52.22238542634973,-6.204255934896878,-8.518874858879025,2.314618923982147,386.975,479.1375
2010-11-23,"24,229,974","9,779,382,600",398.0,410.0,398.0,399.0,+3.00,"16,489",388.2,387.275,419.8333333333333,411.27,478.5875,390.86927165559234,389.85197506237085,54.14060348433021,-4.708345357722237,-7.756768958647668,3.048423600925431,387.275,478.5875
2010-11-24,"12,048,520","4,845,372,020",399.0,405.0,399.0,400.0,+1.00,"7,764",391.6,388.125,419.225,409.57,478.0125,393.9128477703949,390.8184536278593,54.79215793863124,-3.402907209135549,-6.885996608745245,3.483089399609696,388.125,478.0125
2010-11-25,"9,713,015","3,872,648,451",403.0,404.0,395.0,397.0,-3.00,"7,320",394.9,388.425,418.55,407.95,477.4425,394.94189851359664,391.4071723299679,52.387485770961845,-2.580664702873776,-6.024930227570951,3.444265524697175,388.425,477.4425
2010-11-26,"10,175,815","4,090,295,030",402.0,406.0,398.0,398.0,+1.00,"7,537",398.0,389.075,417.76666666666665,406.41,476.8725,395.9612656757312,392.0350606794948,53.12595655581325,-1.827276246937913,-5.185399431444344,3.3581231845064305,389.075,476.8725
2010-11-29,"7,727,602","3,068,600,994",401.0,403.5,395.0,395.0,-3.00,"5,691",397.8,389.15,416.4333333333333,404.74,476.3175,395.64084378382086,392.3174358528762,50.59088391319572,-1.4555072145444117,-4.439420988064358,2.983913773519946,389.15,476.3175
2010-11-30,"9,800,778","3,877,468,032",396.0,401.5,390.5,390.5,-4.50,"6,669",396.1,389.3,414.9916666666667,403.08,475.71,393.9272291892139,392.14434672403087,46.970266680339456,-1.5066225627883796,-3.852861303009162,2.3462387402207825,389.3,475.71
2010-12-01,"6,347,377","2,487,050,038",391.5,395.5,390.0,391.5,+1.00,"4,924",394.4,389.225,413.65,401.47,475.0775,393.1181527928093,392.0829803693613,47.86321588751904,-1.4497286326343328,-3.3722347689341965,1.922506136299864,389.225,475.0775
2010-12-02,"10,379,385","4,127,516,075",395.0,402.0,394.0,395.0,+3.50,"7,613",394.0,388.875,412.45,400.07,474.4075,393.7454351952063,392.3607917627554,50.97478564559152,-1.1094302129109224,-2.919673857729542,1.81024364481862,388.875,474.4075
2010-12-03,"32,647,779","13,503,347,561",402.0,422.5,402.0,422.5,+27.50,"22,884",398.9,390.2,411.8,399.6,473.85,403.3302901301376,395.2311925472549,67.42493703099846,1.3635606311789843,-2.063026959947837,3.4265875911268213,390.2,473.85
2010-12-06,"21,020,234","8,993,585,716",430.0,433.5,423.0,423.5,+1.00,"14,414",404.6,392.125,410.94166666666666,399.03,473.3275,410.0535267534251,397.9234599237069,67.84742864971676,3.365321997560784,-0.9773571684461128,4.342679166006897,392.125,473.3275
2010-12-07,"9,579,206","4,007,407,291",419.0,422.0,415.0,419.5,-4.00,"7,320",410.4,393.975,409.9333333333333,398.33,472.89,413.2023511689501,399.9783685024015,64.25737852227584,4.576213985494519,0.1333570623420135,4.4428569231525055,393.975,472.89
2010-12-08,"12,966,076","5,541,688,224",420.0,432.5,420.0,424.0,+4.50,"9,665",416.9,396.125,408.9166666666667,397.83,472.485,416.8015674459667,402.2661429307442,66.41068325635483,5.831742306690614,1.2730341112117338,4.55870819547888,396.125,472.485
2010-12-09,"9,424,864","4,034,131,455",430.0,431.5,425.5,426.0,+2.00,"6,815",423.1,398.325,408.05,397.57,472.025,419.8677116306445,404.5265102706733,67.3520886055285,6.908503899574271,2.400128068884241,4.50837583069003,397.57,472.025
2010-12-10,"9,570,150","4,025,098,500",426.0,429.0,416.0,418.0,-8.00,"7,364",422.2,400.325,407.1,396.95,471.535,419.2451410870964,405.8096997687044,60.09654925028282,7.035214504829753,3.3271453560733435,3.7080691487564095,396.95,471.535
2010-12-13,"8,285,990","3,528,068,720",421.0,429.5,418.5,428.0,+10.00,"6,424",423.1,402.725,406.2583333333333,396.95,471.05,422.1634273913976,407.9230616954945,65.15028532240565,7.852036608607477,4.232123606580171,3.619913002027306,396.95,471.05
2010-12-14,"13,759,498","5,944,819,138",431.0,436.5,427.0,431.0,+3.00,"9,838",425.4,405.025,405.55,397.26,470.635,425.10895159426514,410.1208653435426,66.52019205343,8.641831286967658,5.114065142657669,3.527766144309989,397.26,470.635
2010-12-15,"7,887,662","3,367,597,139",433.0,434.5,423.0,427.0,-4.00,"6,058",426.0,407.225,404.8,397.55,470.225,425.7393010628434,411.728401977491,62.96615178096112,8.843045564463864,5.859861227018908,2.983184337444956,397.55,470.225
2010-12-16,"5,983,928","2,533,637,044",428.0,428.0,421.0,421.5,-5.50,"4,559",425.1,409.275,404.075,397.69,469.6925,424.3262007085624,412.6590303605871,58.34983243136853,8.461170191397287,6.380123019894585,2.0810471715027017,397.69,469.6925
2010-12-17,"11,474,660","4,937,299,960",426.0,436.0,424.5,432.0,+10.50,"8,632",427.9,411.75,403.8416666666666,398.13,469.1925,426.88413380570825,414.5010274691026,63.80544179352214,8.903163329975882,6.884731081910845,2.0184322480650376,398.13,469.1925
2010-12-20,"6,307,558","2,721,629,186",437.0,437.0,428.0,430.0,-2.00,"4,703",428.3,413.45,403.475,398.53,468.6525,427.9227558704722,415.9771200910928,62.13591051613708,8.988449540201543,7.305474773568985,1.682974766632558,398.53,468.6525
2010-12-21,"4,562,232","1,976,536,920",435.0,435.0,430.5,434.0,+4.00,"3,546",428.9,415.2,403.1333333333333,399.19,468.0925,429.9485039136482,417.69358484432206,64.15598846090352,9.271925066273525,7.698764832109893,1.5731602341636322,399.19,468.0925
2010-12-22,"8,916,811","3,835,665,230",434.0,436.0,428.0,428.5,-5.50,"6,337",429.2,416.625,402.7916666666667,399.66,467.545,429.4656692757655,418.7227672401009,59.45873839902711,8.949611873694266,7.948934240426768,1.0006776332674985,399.66,467.545
2010-12-23,"5,122,043","2,201,503,519",430.0,433.0,426.0,431.5,+3.00,"4,137",431.2,418.35,402.6666666666667,400.21,467.0525,430.143779517177,419.9396465505674,61.130442195525525,8.834413653027468,8.126030122946908,0.7083835300805603,400.21,467.0525
2010-12-24,"6,707,022","2,865,637,830",433.5,435.0,423.5,423.5,-8.00,"5,288",429.5,419.625,402.2416666666667,400.88,466.51,427.9291863447848,420.27872783146574,54.65798613014706,8.005304919991886,8.101885082355903,-0.0965801623640167,400.88,466.51
2010-12-27,"8,432,357","3,510,259,660",423.0,424.0,412.0,413.0,-10.50,"6,637",426.1,420.525,401.9916666666667,401.62,465.84,422.9527908965232,419.5855156570405,47.54288465715771,6.426882922086577,7.766884650302038,-1.3400017282154613,401.62,465.84
2010-12-28,"6,103,756","2,532,716,996",413.5,418.5,411.0,414.0,+1.00,"4,390",422.1,421.7,401.9666666666666,402.29,465.205,419.9685272643488,419.0535617849414,48.23402658706026,5.196758759373381,7.252859472116307,-2.056100712742926,402.29,465.205
2010-12-29,"6,311,061","2,604,619,571",415.0,417.5,410.0,410.0,-4.00,"4,645",418.4,422.625,401.925,402.64,464.56,416.6456848428993,418.1913178054232,45.64350904985951,3.85467562608676,6.573222702910398,-2.718547076823638,402.64,464.56
2010-12-30,"5,667,902","2,319,510,320",412.0,414.0,407.0,407.5,-2.50,"4,362",413.6,423.25,401.8083333333333,403.05,463.9475,413.5971232285996,417.1730970620495,44.051100567720106,2.5598278649524104,5.7705437353188005,-3.21071587036639,403.05,463.9475
2010-12-31,"6,674,112","2,775,192,337",410.0,421.5,409.0,417.5,+10.00,"5,291",412.4,423.0,401.9333333333333,403.66,463.44,414.89808215239975,417.20423067518766,51.360902941340605,2.3138949710157704,5.079213982458194,-2.765319011442424,403.66,463.44
2011-01-03,"4,763,737","1,986,414,266",421.5,422.5,414.0,415.0,-2.50,"3,724",412.8,422.575,402.01666666666665,404.06,462.915,414.93205476826654,416.9943039442174,49.61565354672593,1.8954131313672065,4.442453812239997,-2.54704068087279,404.06,462.915
2011-01-04,"6,886,501","2,897,279,920",421.0,423.5,418.0,418.0,+3.00,"5,211",413.6,422.5,402.3,404.56,462.33,415.9547031788444,417.09008452095856,51.73509877134872,1.7852588338491842,3.9110148165618335,-2.12575598271265,404.56,462.33
2011-01-05,"9,170,212","3,864,159,220",421.5,424.0,418.0,420.0,+2.00,"6,000",415.6,422.3,402.55,405.3,461.63,417.30313545256297,417.3672193284863,53.15001095239262,1.8381549388268468,3.4964428410148374,-1.6582879021879906,405.3,461.63
2011-01-06,"7,965,075","3,279,385,050",421.0,421.5,407.5,411.0,-9.00,"6,368",416.3,421.55,402.6666666666667,405.7,460.895,415.2020903017087,416.7608174876781,46.53840775153133,1.1407014035377756,3.025294553519425,-1.8845931499816493,405.7,460.895
2011-01-07,"21,251,588","8,397,624,404",409.0,409.0,385.0,390.0,-21.00,"16,348",410.8,420.15,402.6666666666667,405.8,460.095,406.8013935344725,414.21216820313737,35.455601342905325,-1.0939496728685754,2.2014457082418253,-3.2953953811104006,405.8,460.095
2011-01-10,"6,862,508","2,628,486,104",385.0,385.5,378.0,385.0,-5.00,"5,420",404.8,418.0,402.81666666666666,405.63,459.265,399.534262356315,411.43005694569575,33.41519077288789,-3.2311384116728163,1.1149288842588971,-4.3460672959317135,405.63,459.265
2011-01-11,"8,616,229","3,415,311,329",390.0,401.0,389.0,398.0,+13.00,"6,619",400.8,416.35,403.10833333333335,405.84,458.425,399.0228415708767,410.1510039032486,42.65542680781013,-3.8317149060445104,0.1256001261982157,-3.957315032242726,405.84,458.425
2011-01-12,"12,242,917","5,051,021,555",408.0,416.0,406.0,415.0,+17.00,"9,528",399.8,415.75,403.48333333333335,406.28,457.7,404.3485610472512,410.61281305532015,52.03029563282208,-2.902460422648573,-0.4800119835711421,-2.4224484390774315,406.28,457.7
2011-01-13,"8,590,357","3,502,446,804",415.0,417.5,410.5,411.0,-4.00,"4,537",399.8,415.225,403.8833333333333,406.46,456.905,406.56570736483417,410.6496880024325,49.960646719273406,-2.460423885256944,-0.8760943639083025,-1.5843295213486412,406.46,456.905
2011-01-14,"5,575,463","2,266,820,608",411.0,411.5,403.5,405.5,-5.50,"4,250",402.9,413.9,404.19166666666666,406.65,456.0975,406.2104715765562,410.1592415260104,47.18157229643792,-2.5248063829101284,-1.205836767708668,-1.3189696152014605,406.65,456.0975
2011-01-17,"6,784,328","2,714,280,372",405.0,405.0,397.5,397.5,-8.00,"4,811",405.4,412.275,404.23333333333335,406.9,455.335,403.3069810510375,408.9535994759142,43.399988559120295,-3.1846524265654352,-1.6015998994800211,-1.583052527085414,406.9,455.335
2011-01-18,"4,193,530","1,682,541,248",395.5,405.0,395.0,400.0,+2.50,"3,210",405.8,410.575,404.35,407.25,454.55,402.204654034025,408.1008757163033,44.88658583556625,-3.4659032878159337,-1.974460577147204,-1.4914427106687298,407.25,454.55
2011-01-19,"4,738,420","1,902,990,840",404.5,406.0,398.5,401.5,+1.50,"3,583",403.1,409.225,404.65833333333336,407.66,453.8075,401.9697693560167,407.4722208861792,45.80631806566392,-3.52710093366386,-2.284988648450536,-1.2421122852133246,407.66,453.8075
2011-01-20,"4,241,894","1,663,885,507",398.0,403.5,397.5,398.0,-3.50,"2,349",400.5,407.55,404.775,407.98,453.0775,400.6465129040112,406.570104611305,43.96278571675788,-3.814055203958844,-2.590801959552197,-1.223253244406647,407.55,453.0775
2011-01-21,"3,646,636","1,437,184,628",391.0,397.0,390.0,395.5,-2.50,"2,848",398.5,406.15,404.95,408.33,452.3,398.9310086026741,405.51580893403786,42.642627501422886,-4.194842108560749,-2.911609989353908,-1.2832321192068412,406.15,452.3
2011-01-24,"3,269,444","1,298,368,880",396.0,402.5,394.0,394.0,-1.50,"2,882",397.8,405.2,404.9583333333333,408.61,451.5,397.2873390684495,404.4190652260343,41.83096662455678,-4.565033078165527,-3.242294607116232,-1.3227384710492949,405.2,451.5
2011-01-25,"3,533,332","1,409,583,116",400.0,402.0,396.0,396.0,+2.00,"2,947",397.0,404.3,405.1,408.83,450.75,396.858226045633,403.6172494902215,43.37848412263951,-4.643501409586236,-3.522535967610233,-1.1209654419760025,404.3,450.75
2011-01-26,"2,967,705","1,188,127,910",400.0,402.5,398.0,401.0,+5.00,"2,467",396.9,403.85,405.23333333333335,409.19,450.1,398.2388173637554,403.3679876340099,47.16296936755597,-4.253201653182657,-3.668669104724718,-0.5845325484579389,403.85,450.1
2011-01-27,"7,579,845","3,092,550,070",403.0,411.5,402.0,406.0,+5.00,"6,132",398.5,403.775,405.3,409.7,449.505,400.8258782425036,403.61865547838994,50.71079159960812,-3.500081312374391,-3.634951546254653,0.1348702338802621,403.775,449.505
2011-01-28,"9,906,495","3,943,187,510",404.0,404.0,396.0,396.0,-10.00,"7,296",398.6,402.7,405.3,409.97,448.735,399.21725216166914,402.8930692423528,44.30347841513352,-3.667863594506059,-3.641533955904935,-0.0263296386011244,402.7,448.735
2011-02-08,"20,472,008","7,574,309,300",380.0,380.0,368.5,368.5,-27.50,"12,948",393.5,400.375,405.025,409.42,447.7775,388.9781681077794,399.6175388383192,32.239688274758954,-5.95125012786275,-4.1034771902964975,-1.847772937566252,400.375,447.7775
2011-02-09,"23,429,029","8,275,571,150",361.0,361.5,345.0,345.5,-23.00,"17,795",383.4,396.75,404.40833333333336,408.35,446.69,374.4854454051863,394.463487520384,25.88993637239048,-9.50716550154266,-5.18421485254573,-4.322950648996929,396.75,446.69
2011-02-10,"11,970,572","4,225,276,060",346.0,357.0,346.0,353.5,+8.00,"8,744",373.9,393.425,403.95,407.42,445.5625,367.49029693679086,390.5622029946332,30.98179587515165,-11.546618680334008,-6.456695618103385,-5.089923062230621,393.425,445.5625
2011-02-11,"10,996,241","3,813,695,368",354.0,354.0,340.0,345.0,-8.50,"7,830",361.7,390.125,403.3333333333333,406.38,444.4075,359.9935312911939,386.2229455665729,28.723647684716227,-13.690958137445987,-7.903548121971906,-5.787410015474083,390.125,444.4075
2011-02-14,"6,009,818","2,101,482,300",350.0,352.5,348.0,348.0,+3.00,"4,446",352.1,388.025,402.8333333333333,405.38,443.3025,355.9956875274626,382.5826650364231,30.64501563149895,-14.97565761937193,-9.317970021451911,-5.6576875979200185,388.025,443.3025
2011-02-15,"6,713,183","2,366,519,282",350.0,356.5,346.5,351.5,+3.50,"5,153",348.7,386.35,402.35833333333335,404.51,442.31,354.49712501830845,379.6224112234305,32.917018650059305,-15.532323508409377,-10.560840718843403,-4.971482789565972,386.35,442.31
2011-02-16,"5,014,075","1,750,055,250",351.5,353.5,347.5,348.0,-3.50,"3,896",349.2,383.85,401.7416666666667,403.66,441.38,352.3314166788723,376.6107530116751,31.795312734491173,-16.070653495451154,-11.662803274164954,-4.4078502212862,383.85,441.38
2011-02-17,"7,585,090","2,598,267,087",350.0,351.0,339.0,339.0,-9.00,"5,961",346.3,380.05,401.0083333333333,402.61,440.385,347.8876111192482,373.0287765343727,29.05362498426736,-17.027229371390433,-12.73568849361005,-4.291540877780383,380.05,440.385
2011-02-18,"4,558,826","1,563,151,023",342.0,345.0,341.0,343.0,+4.00,"3,504",345.9,376.65,400.3833333333333,401.57,439.4,346.2584074128322,370.1688930549087,31.86567483076218,-17.263552586198784,-13.641261312127796,-3.622291274070987,376.65,439.4
2011-02-21,"4,951,241","1,685,950,201",344.0,345.0,339.0,339.0,-4.00,"3,687",344.1,373.325,399.65833333333336,399.9,438.42,343.8389382752215,367.20042704967926,30.56116489267352,-17.571058779154612,-14.427220805533162,-3.1438379736214497,373.325,438.42
2011-02-22,"8,587,677","2,835,034,591",333.0,334.5,325.5,331.5,-7.50,"6,356",340.1,370.025,398.5833333333333,398.06,437.4575,339.72595885014766,363.8003863782813,28.22777717334796,-18.210033046807723,-15.183783253788077,-3.026249793019648,370.025,437.4575
2011-02-23,"8,757,988","2,950,365,941",331.5,342.0,331.5,334.0,+2.50,"6,249",337.3,366.725,397.5,396.35,436.4825,337.81730590009846,360.9622543422544,30.142446605248928,-18.303701968224743,-15.80776699667541,-2.495934971549333,366.725,436.4825
2011-02-24,"4,863,722","1,639,614,092",336.0,341.5,334.0,334.0, 0.00,"4,077",336.3,363.35,396.4,394.55,435.4875,336.5448706000657,358.39442059537305,30.14244660524893,-18.16850010360025,-16.279913618060377,-1.888586485539875,363.35,435.4875
2011-02-25,"9,076,219","3,030,640,161",337.0,339.5,328.0,334.0, 0.00,"6,693",334.5,360.15,395.35,392.71,434.5375,335.6965804000438,356.07114244343273,30.142446605248924,-17.85552428255704,-16.59503575095971,-1.260488531597332,360.15,434.5375
2011-03-01,"8,182,526","2,729,019,080",334.0,339.0,328.0,328.0,-6.00,"6,382",332.3,356.775,394.1833333333333,390.91,433.5675,333.1310536000292,353.3977003059629,27.91056417179453,-17.88546602638303,-16.853121806044374,-1.032344220338654,356.775,433.5675
2011-03-02,"14,089,934","4,843,385,598",332.0,350.0,332.0,345.5,+17.50,"10,757",335.1,354.35,393.35833333333335,389.26,432.66,337.2540357333528,352.6455383720617,41.513176737329154,-16.30909028691468,-16.744315502218438,0.4352252153037561,354.35,432.66
2011-03-03,"8,847,282","3,012,400,226",344.0,344.0,337.0,340.5,-5.00,"6,705",336.4,351.575,392.525,387.45,431.7375,338.33602382223523,351.4888204318653,39.235230107295486,-15.287039889474611,-16.452860379669673,1.1658204901950595,351.575,431.7375
2011-03-04,"5,695,007","1,929,653,175",344.0,344.0,335.0,335.5,-5.00,"4,398",336.7,348.3,391.5916666666666,385.62,430.815,337.39068254815686,349.9660756288306,37.04603726753916,-14.710937271657144,-16.104475758067167,1.3935384864100229,348.3,430.815
2011-03-07,"5,204,845","1,723,916,764",331.0,334.0,328.5,332.0,-3.50,"4,417",336.3,344.6,390.5416666666667,383.83,429.895,335.59378836543794,348.2550208070372,35.55070152740326,-14.371131092208657,-15.757806824895464,1.3866757326868075,344.6,429.895
2011-03-08,"6,350,269","2,160,499,767",332.0,344.0,332.0,341.0,+9.00,"4,916",338.9,341.85,389.1833333333333,382.01,429.025,337.395858910292,347.5640664444622,42.03042160073278,-13.223178887886206,-15.250881237493614,2.027702349607408,341.85,429.025
2011-03-09,"6,965,150","2,410,872,250",348.0,349.5,343.0,343.0,+2.00,"5,171",338.4,340.575,387.8416666666666,380.27,428.225,339.26390594019466,347.12939344975155,43.39244514758235,-12.01355047836995,-14.603415085668882,2.5898646072989315,340.575,428.225
2011-03-10,"6,240,163","2,150,924,050",344.5,348.0,341.0,348.0,+5.00,"4,469",339.9,340.7,386.65,378.55,427.5,342.1759372934631,347.2123083592991,46.76023727398744,-10.530068955491116,-13.78874585963333,3.258676904142213,340.7,427.5
2011-03-11,"4,798,519","1,654,524,574",346.0,347.0,342.0,345.0,-3.00,"3,874",341.8,340.275,385.3333333333333,376.88,426.73,343.11729152897544,347.0016123250801,45.02922062434595,-9.4871125605805,-12.928419199822764,3.4413066392422653,340.275,426.73
2011-03-14,"5,221,883","1,758,879,454",341.0,341.0,332.0,336.0,-9.00,"4,231",342.6,339.825,383.8333333333333,374.97,425.9525,340.744861019317,345.9538397226915,40.21903216054435,-9.279814957039946,-12.198698351266202,2.918883394226256,339.825,425.9525
2011-03-15,"11,608,725","3,753,119,450",336.0,341.0,312.5,318.5,-17.50,"9,049",338.1,338.35,382.175,372.87,425.02,333.32990734621137,343.3391883205304,32.86699236999498,-10.407660823701464,-11.840490845753257,1.4328300220517924,338.35,425.02
2011-03-16,"6,133,762","1,996,623,960",326.0,328.5,321.0,328.5,+10.00,"4,715",335.2,337.2,380.51666666666665,371.18,424.1075,331.7199382308076,341.9259322900037,39.65530681985302,-10.374974128650422,-11.54738750233269,1.172413373682268,337.2,424.1075
2011-03-17,"14,071,544","4,810,310,180",329.0,350.0,325.0,344.0,+15.50,"10,208",334.4,337.0,379.06666666666666,369.78,423.2575,335.81329215387177,342.1234625480986,48.36986698470538,-8.994664334765446,-11.036842868819242,2.042178534053797,337.0,423.2575
2011-03-18,"8,367,601","2,892,297,047",350.0,350.0,341.0,346.5,+2.50,"5,872",334.7,337.375,377.725,368.51,422.375,339.3755281025812,342.5402756387559,49.633273489605706,-7.611291540869615,-10.351732603229316,2.740441062359702,337.375,422.375
2011-03-21,"3,705,800","1,272,723,400",346.5,346.5,341.0,341.0,-5.50,"2,927",335.7,337.275,376.3833333333333,367.18,421.5,339.91701873505417,342.39358272077914,46.91342702855024,-6.879460530941344,-9.657278188771723,2.77781765783038,337.275,421.5
2011-03-22,"7,561,978","2,649,393,310",344.0,355.0,344.0,348.0,+7.00,"5,747",341.6,337.725,374.98333333333335,365.79,420.66,342.61134582336945,342.92752722356204,50.62214431673419,-5.669285688052355,-8.85967968862785,3.1903940005754947,337.725,420.66
2011-03-23,"5,241,906","1,831,354,600",350.0,352.0,347.0,348.0, 0.00,"3,900",345.5,338.55,373.6166666666667,364.45,419.725,344.40756388224634,343.41061986893703,50.6221443167342,-4.656535760568943,-8.019050903016069,3.3625151424471262,338.55,419.725
2011-03-24,"5,420,201","1,871,158,718",350.0,351.5,342.5,342.5,-5.50,"4,119",345.2,338.975,372.0916666666666,362.94,418.8025,343.7717092548309,343.3238941671335,47.59236929603575,-4.248751221821919,-7.26499096677724,3.01623974495532,338.975,418.8025
2011-03-25,"4,089,091","1,410,779,395",346.0,348.0,343.0,343.0,+0.50,"2,967",344.5,339.425,370.6666666666667,361.4,417.9175,343.514472836554,343.293047103597,47.89766383647617,-3.840957053608975,-6.580184184143588,2.739227130534613,339.425,417.9175
