成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
27678976.0,3255231488.0,118.5,118.5,117.0,117.0,0.0,11334.0,116.5,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,112.23,7
12003827.0,1399067648.0,116.5,117.0,116.0,116.5,-0.5,6031.0,116.4,115.75,118.22,115.38,128.61,116.47,115.94,51.17,-0.01,-0.32,0.31,115.38,128.61,112.61,8
17667832.0,2046195840.0,117.0,117.5,115.0,115.0,-1.5,8255.0,116.2,115.6,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,112.59,8
18447096.0,2146756480.0,116.0,117.0,115.0,117.0,2.0,6612.0,116.3,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,111.65,8
27678976.0,3255231488.0,118.5,118.5,117.0,117.0,0.0,11334.0,116.5,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,112.56,8
15111651.0,1752412032.0,117.5,117.5,115.0,116.0,-1.0,6990.0,116.3,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,112.0,8
17667832.0,2046195840.0,117.0,117.5,115.0,115.0,-1.5,8255.0,116.2,115.6,117.91,115.02,128.44,115.98,115.85,47.13,-0.09,-0.27,0.18,115.02,128.44,112.23,9
18447096.0,2146756480.0,116.0,117.0,115.0,117.0,2.0,6612.0,116.3,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,112.2,9
27678976.0,3255231488.0,118.5,118.5,117.0,117.0,0.0,11334.0,116.5,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,111.29,9
15111651.0,1752412032.0,117.5,117.5,115.0,116.0,-1.0,6990.0,116.3,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,112.21,9
17615448.0,2036531968.0,116.0,116.5,115.0,115.0,-1.0,7935.0,116.0,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.1,0.06,114.73,127.76,111.63,9
18447096.0,2146756480.0,116.0,117.0,115.0,117.0,2.0,6612.0,116.3,115.55,117.68,114.97,128.26,116.32,115.96,52.51,0.01,-0.22,0.22,114.97,128.26,112.42,10
27678976.0,3255231488.0,118.5,118.5,117.0,117.0,0.0,11334.0,116.5,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,112.4,10
15111651.0,1752412032.0,117.5,117.5,115.0,116.0,-1.0,6990.0,116.3,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,111.48,10
17615448.0,2036531968.0,116.0,116.5,115.0,115.0,-1.0,7935.0,116.0,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.1,0.06,114.73,127.76,112.39,10
18113676.0,2104581760.0,116.0,117.0,115.5,116.5,1.5,7366.0,116.3,115.62,116.68,114.8,127.62,116.11,116.01,51.24,0.0,-0.08,0.08,114.8,127.62,111.83,10
27678976.0,3255231488.0,118.5,118.5,117.0,117.0,0.0,11334.0,116.5,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,112.12,11
15111651.0,1752412032.0,117.5,117.5,115.0,116.0,-1.0,6990.0,116.3,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,112.1,11
17615448.0,2036531968.0,116.0,116.5,115.0,115.0,-1.0,7935.0,116.0,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.1,0.06,114.73,127.76,111.17,11
18113676.0,2104581760.0,116.0,117.0,115.5,116.5,1.5,7366.0,116.3,115.62,116.68,114.8,127.62,116.11,116.01,51.24,0.0,-0.08,0.08,114.8,127.62,112.1,11
22839052.0,2647895808.0,116.0,116.5,115.5,115.5,-1.0,9281.0,116.0,115.62,116.42,114.94,127.5,115.9,115.96,48.33,-0.04,-0.07,0.03,114.94,127.5,111.53,11
15111651.0,1752412032.0,117.5,117.5,115.0,116.0,-1.0,6990.0,116.3,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,111.31,12
17615448.0,2036531968.0,116.0,116.5,115.0,115.0,-1.0,7935.0,116.0,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.1,0.06,114.73,127.76,111.28,12
18113676.0,2104581760.0,116.0,117.0,115.5,116.5,1.5,7366.0,116.3,115.62,116.68,114.8,127.62,116.11,116.01,51.24,0.0,-0.08,0.08,114.8,127.62,110.36,12
22839052.0,2647895808.0,116.0,116.5,115.5,115.5,-1.0,9281.0,116.0,115.62,116.42,114.94,127.5,115.9,115.96,48.33,-0.04,-0.07,0.03,114.94,127.5,111.3,12
35815192.0,4077180416.0,115.0,115.5,113.0,113.5,-2.0,16312.0,115.3,115.5,116.07,115.0,127.38,115.1,115.72,43.07,-0.24,-0.1,-0.13,115.0,127.38,110.72,12
17615448.0,2036531968.0,116.0,116.5,115.0,115.0,-1.0,7935.0,116.0,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.1,0.06,114.73,127.76,110.29,13
18113676.0,2104581760.0,116.0,117.0,115.5,116.5,1.5,7366.0,116.3,115.62,116.68,114.8,127.62,116.11,116.01,51.24,0.0,-0.08,0.08,114.8,127.62,110.25,13
22839052.0,2647895808.0,116.0,116.5,115.5,115.5,-1.0,9281.0,116.0,115.62,116.42,114.94,127.5,115.9,115.96,48.33,-0.04,-0.07,0.03,114.94,127.5,109.34,13
35815192.0,4077180416.0,115.0,115.5,113.0,113.5,-2.0,16312.0,115.3,115.5,116.07,115.0,127.38,115.1,115.72,43.07,-0.24,-0.1,-0.13,115.0,127.38,110.31,13
31115664.0,3486978816.0,113.0,113.0,111.5,112.0,-1.5,14910.0,114.5,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,109.71,13
18113676.0,2104581760.0,116.0,117.0,115.5,116.5,1.5,7366.0,116.3,115.62,116.68,114.8,127.62,116.11,116.01,51.24,0.0,-0.08,0.08,114.8,127.62,109.7,14
22839052.0,2647895808.0,116.0,116.5,115.5,115.5,-1.0,9281.0,116.0,115.62,116.42,114.94,127.5,115.9,115.96,48.33,-0.04,-0.07,0.03,114.94,127.5,109.68,14
35815192.0,4077180416.0,115.0,115.5,113.0,113.5,-2.0,16312.0,115.3,115.5,116.07,115.0,127.38,115.1,115.72,43.07,-0.24,-0.1,-0.13,115.0,127.38,108.75,14
31115664.0,3486978816.0,113.0,113.0,111.5,112.0,-1.5,14910.0,114.5,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,109.71,14
19718104.0,2217786880.0,111.5,113.0,111.0,113.0,1.0,8845.0,114.1,115.5,115.32,115.1,127.15,113.71,115.14,42.9,-0.63,-0.27,-0.36,115.1,127.15,109.11,14
22839052.0,2647895808.0,116.0,116.5,115.5,115.5,-1.0,9281.0,116.0,115.62,116.42,114.94,127.5,115.9,115.96,48.33,-0.04,-0.07,0.03,114.94,127.5,108.93,15
35815192.0,4077180416.0,115.0,115.5,113.0,113.5,-2.0,16312.0,115.3,115.5,116.07,115.0,127.38,115.1,115.72,43.07,-0.24,-0.1,-0.13,115.0,127.38,108.93,15
31115664.0,3486978816.0,113.0,113.0,111.5,112.0,-1.5,14910.0,114.5,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,107.96,15
19718104.0,2217786880.0,111.5,113.0,111.0,113.0,1.0,8845.0,114.1,115.5,115.32,115.1,127.15,113.71,115.14,42.9,-0.63,-0.27,-0.36,115.1,127.15,108.93,15
20803580.0,2337631232.0,112.0,113.0,112.0,112.5,-0.5,8893.0,113.3,115.42,114.98,115.2,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.2,127.04,108.32,15
35815192.0,4077180416.0,115.0,115.5,113.0,113.5,-2.0,16312.0,115.3,115.5,116.07,115.0,127.38,115.1,115.72,43.07,-0.24,-0.1,-0.13,115.0,127.38,108.75,16
31115664.0,3486978816.0,113.0,113.0,111.5,112.0,-1.5,14910.0,114.5,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,108.78,16
19718104.0,2217786880.0,111.5,113.0,111.0,113.0,1.0,8845.0,114.1,115.5,115.32,115.1,127.15,113.71,115.14,42.9,-0.63,-0.27,-0.36,115.1,127.15,107.77,16
20803580.0,2337631232.0,112.0,113.0,112.0,112.5,-0.5,8893.0,113.3,115.42,114.98,115.2,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.2,127.04,108.72,16
15246957.0,1721813504.0,113.0,113.5,112.0,113.5,1.0,6016.0,112.9,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,108.11,16
31115664.0,3486978816.0,113.0,113.0,111.5,112.0,-1.5,14910.0,114.5,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,109.06,17
19718104.0,2217786880.0,111.5,113.0,111.0,113.0,1.0,8845.0,114.1,115.5,115.32,115.1,127.15,113.71,115.14,42.9,-0.63,-0.27,-0.36,115.1,127.15,109.1,17
20803580.0,2337631232.0,112.0,113.0,112.0,112.5,-0.5,8893.0,113.3,115.42,114.98,115.2,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.2,127.04,108.07,17
15246957.0,1721813504.0,113.0,113.5,112.0,113.5,1.0,6016.0,112.9,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,109.01,17
27972288.0,3209227520.0,114.5,116.0,113.5,114.0,0.5,13130.0,113.0,115.45,114.8,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,108.41,17
19718104.0,2217786880.0,111.5,113.0,111.0,113.0,1.0,8845.0,114.1,115.5,115.32,115.1,127.15,113.71,115.14,42.9,-0.63,-0.27,-0.36,115.1,127.15,109.77,18
20803580.0,2337631232.0,112.0,113.0,112.0,112.5,-0.5,8893.0,113.3,115.42,114.98,115.2,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.2,127.04,109.82,18
15246957.0,1721813504.0,113.0,113.5,112.0,113.5,1.0,6016.0,112.9,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,108.8,18
27972288.0,3209227520.0,114.5,116.0,113.5,114.0,0.5,13130.0,113.0,115.45,114.8,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,109.71,18
22549672.0,2589160704.0,114.5,115.5,114.5,115.0,1.0,7856.0,113.6,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,109.13,18
20803580.0,2337631232.0,112.0,113.0,112.0,112.5,-0.5,8893.0,113.3,115.42,114.98,115.2,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.2,127.04,109.75,19
15246957.0,1721813504.0,113.0,113.5,112.0,113.5,1.0,6016.0,112.9,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,109.76,19
27972288.0,3209227520.0,114.5,116.0,113.5,114.0,0.5,13130.0,113.0,115.45,114.8,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,108.78,19
22549672.0,2589160704.0,114.5,115.5,114.5,115.0,1.0,7856.0,113.6,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,109.71,19
21841594.0,2482775040.0,115.0,115.0,113.0,113.0,-2.0,9997.0,113.6,115.02,114.58,115.55,126.62,113.7,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,109.11,19
15246957.0,1721813504.0,113.0,113.5,112.0,113.5,1.0,6016.0,112.9,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,109.44,20
27972288.0,3209227520.0,114.5,116.0,113.5,114.0,0.5,13130.0,113.0,115.45,114.8,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,109.43,20
22549672.0,2589160704.0,114.5,115.5,114.5,115.0,1.0,7856.0,113.6,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,108.48,20
21841594.0,2482775040.0,115.0,115.0,113.0,113.0,-2.0,9997.0,113.6,115.02,114.58,115.55,126.62,113.7,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,109.43,20
22397388.0,2515824640.0,112.5,113.0,112.0,112.0,-1.0,10131.0,113.5,114.82,114.57,115.48,126.5,113.14,114.31,41.55,-0.8,-0.61,-0.19,114.82,126.5,108.81,20
27972288.0,3209227520.0,114.5,116.0,113.5,114.0,0.5,13130.0,113.0,115.45,114.8,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,109.06,21
22549672.0,2589160704.0,114.5,115.5,114.5,115.0,1.0,7856.0,113.6,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,109.05,21
21841594.0,2482775040.0,115.0,115.0,113.0,113.0,-2.0,9997.0,113.6,115.02,114.58,115.55,126.62,113.7,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,108.1,21
22397388.0,2515824640.0,112.5,113.0,112.0,112.0,-1.0,10131.0,113.5,114.82,114.57,115.48,126.5,113.14,114.31,41.55,-0.8,-0.61,-0.19,114.82,126.5,109.06,21
26367888.0,2960577536.0,113.5,113.5,111.5,112.0,0.0,11758.0,113.2,114.6,114.62,115.41,126.4,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.6,126.4,108.43,21
22549672.0,2589160704.0,114.5,115.5,114.5,115.0,1.0,7856.0,113.6,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,108.3,22
21841594.0,2482775040.0,115.0,115.0,113.0,113.0,-2.0,9997.0,113.6,115.02,114.58,115.55,126.62,113.7,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,108.3,22
22397388.0,2515824640.0,112.5,113.0,112.0,112.0,-1.0,10131.0,113.5,114.82,114.57,115.48,126.5,113.14,114.31,41.55,-0.8,-0.61,-0.19,114.82,126.5,107.33,22
26367888.0,2960577536.0,113.5,113.5,111.5,112.0,0.0,11758.0,113.2,114.6,114.62,115.41,126.4,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.6,126.4,108.31,22
31492794.0,3506729216.0,112.5,112.5,111.0,111.0,-1.0,17090.0,112.6,114.35,114.63,115.33,126.28,112.17,113.8,38.88,-1.02,-0.74,-0.28,114.35,126.28,107.67,22
21841594.0,2482775040.0,115.0,115.0,113.0,113.0,-2.0,9997.0,113.6,115.02,114.58,115.55,126.62,113.7,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,107.3,23
22397388.0,2515824640.0,112.5,113.0,112.0,112.0,-1.0,10131.0,113.5,114.82,114.57,115.48,126.5,113.14,114.31,41.55,-0.8,-0.61,-0.19,114.82,126.5,107.32,23
26367888.0,2960577536.0,113.5,113.5,111.5,112.0,0.0,11758.0,113.2,114.6,114.62,115.41,126.4,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.6,126.4,106.31,23
31492794.0,3506729216.0,112.5,112.5,111.0,111.0,-1.0,17090.0,112.6,114.35,114.63,115.33,126.28,112.17,113.8,38.88,-1.02,-0.74,-0.28,114.35,126.28,107.31,23
38723064.0,4280838400.0,112.0,112.5,109.5,110.0,-1.0,16966.0,111.6,114.0,114.61,115.23,126.16,111.45,113.43,36.36,-1.2,-0.83,-0.37,114.0,126.16,106.67,23
22397388.0,2515824640.0,112.5,113.0,112.0,112.0,-1.0,10131.0,113.5,114.82,114.57,115.48,126.5,113.14,114.31,41.55,-0.8,-0.61,-0.19,114.82,126.5,106.17,24
26367888.0,2960577536.0,113.5,113.5,111.5,112.0,0.0,11758.0,113.2,114.6,114.62,115.41,126.4,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.6,126.4,106.19,24
31492794.0,3506729216.0,112.5,112.5,111.0,111.0,-1.0,17090.0,112.6,114.35,114.63,115.33,126.28,112.17,113.8,38.88,-1.02,-0.74,-0.28,114.35,126.28,105.17,24
38723064.0,4280838400.0,112.0,112.5,109.5,110.0,-1.0,16966.0,111.6,114.0,114.61,115.23,126.16,111.45,113.43,36.36,-1.2,-0.83,-0.37,114.0,126.16,106.19,24
41335240.0,4529412096.0,110.0,111.0,108.5,108.5,-1.5,16333.0,110.7,113.6,114.61,115.1,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.6,126.03,105.55,24
26367888.0,2960577536.0,113.5,113.5,111.5,112.0,0.0,11758.0,113.2,114.6,114.62,115.41,126.4,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.6,126.4,105.92,25
31492794.0,3506729216.0,112.5,112.5,111.0,111.0,-1.0,17090.0,112.6,114.35,114.63,115.33,126.28,112.17,113.8,38.88,-1.02,-0.74,-0.28,114.35,126.28,105.98,25
38723064.0,4280838400.0,112.0,112.5,109.5,110.0,-1.0,16966.0,111.6,114.0,114.61,115.23,126.16,111.45,113.43,36.36,-1.2,-0.83,-0.37,114.0,126.16,104.91,25
41335240.0,4529412096.0,110.0,111.0,108.5,108.5,-1.5,16333.0,110.7,113.6,114.61,115.1,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.6,126.03,105.9,25
33886004.0,3718139392.0,109.0,110.5,109.0,110.5,2.0,13225.0,110.4,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.4,113.38,125.91,105.29,25
31492794.0,3506729216.0,112.5,112.5,111.0,111.0,-1.0,17090.0,112.6,114.35,114.63,115.33,126.28,112.17,113.8,38.88,-1.02,-0.74,-0.28,114.35,126.28,105.35,26
38723064.0,4280838400.0,112.0,112.5,109.5,110.0,-1.0,16966.0,111.6,114.0,114.61,115.23,126.16,111.45,113.43,36.36,-1.2,-0.83,-0.37,114.0,126.16,105.41,26
41335240.0,4529412096.0,110.0,111.0,108.5,108.5,-1.5,16333.0,110.7,113.6,114.61,115.1,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.6,126.03,104.34,26
33886004.0,3718139392.0,109.0,110.5,109.0,110.5,2.0,13225.0,110.4,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.4,113.38,125.91,105.33,26
32022932.0,3521234432.0,111.0,111.5,109.0,109.0,-1.5,13057.0,109.8,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,104.71,26
38723064.0,4280838400.0,112.0,112.5,109.5,110.0,-1.0,16966.0,111.6,114.0,114.61,115.23,126.16,111.45,113.43,36.36,-1.2,-0.83,-0.37,114.0,126.16,106.09,27
41335240.0,4529412096.0,110.0,111.0,108.5,108.5,-1.5,16333.0,110.7,113.6,114.61,115.1,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.6,126.03,106.2,27
33886004.0,3718139392.0,109.0,110.5,109.0,110.5,2.0,13225.0,110.4,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.4,113.38,125.91,105.06,27
