成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
76412448.0,4844601856.0,63.4,63.5,63.0,63.5,0.7,16674.0,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.3,0.18,60.84,61.68,98.52,5
24422860.0,1544655872.0,63.0,63.4,63.0,63.3,-0.2,8113.0,62.86,61.78,60.8,60.92,60.84,62.93,61.98,63.8,0.54,0.35,0.19,60.84,61.78,102.81,5
45944912.0,2925816320.0,63.5,64.0,63.3,63.9,0.6,12042.0,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,111.14,5
67950320.0,4273677056.0,63.0,63.1,62.5,62.8,0.1,15541.0,62.36,61.6,60.72,60.78,60.84,62.36,61.67,61.7,0.39,0.26,0.13,60.78,61.6,100.46,6
76412448.0,4844601856.0,63.4,63.5,63.0,63.5,0.7,16674.0,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.3,0.18,60.84,61.68,103.0,6
24422860.0,1544655872.0,63.0,63.4,63.0,63.3,-0.2,8113.0,62.86,61.78,60.8,60.92,60.84,62.93,61.98,63.8,0.54,0.35,0.19,60.84,61.78,99.25,6
45944912.0,2925816320.0,63.5,64.0,63.3,63.9,0.6,12042.0,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,103.5,6
32789288.0,2092387840.0,63.9,64.1,63.6,63.9,0.0,11096.0,63.48,62.02,60.9,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,111.92,6
76412448.0,4844601856.0,63.4,63.5,63.0,63.5,0.7,16674.0,62.66,61.68,60.76,60.86,60.84,62.74,61.84,66.02,0.48,0.3,0.18,60.84,61.68,100.49,7
24422860.0,1544655872.0,63.0,63.4,63.0,63.3,-0.2,8113.0,62.86,61.78,60.8,60.92,60.84,62.93,61.98,63.8,0.54,0.35,0.19,60.84,61.78,103.03,7
45944912.0,2925816320.0,63.5,64.0,63.3,63.9,0.6,12042.0,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,99.38,7
32789288.0,2092387840.0,63.9,64.1,63.6,63.9,0.0,11096.0,63.48,62.02,60.9,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,103.53,7
44439456.0,2853065216.0,64.5,64.6,63.8,64.2,0.3,12995.0,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,112.0,7
24422860.0,1544655872.0,63.0,63.4,63.0,63.3,-0.2,8113.0,62.86,61.78,60.8,60.92,60.84,62.93,61.98,63.8,0.54,0.35,0.19,60.84,61.78,101.28,8
45944912.0,2925816320.0,63.5,64.0,63.3,63.9,0.6,12042.0,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,103.57,8
32789288.0,2092387840.0,63.9,64.1,63.6,63.9,0.0,11096.0,63.48,62.02,60.9,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,99.93,8
44439456.0,2853065216.0,64.5,64.6,63.8,64.2,0.3,12995.0,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,103.98,8
25993414.0,1646648320.0,64.2,64.2,63.1,63.3,-0.9,9057.0,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,112.68,8
45944912.0,2925816320.0,63.5,64.0,63.3,63.9,0.6,12042.0,63.24,61.89,60.85,61.01,60.85,63.25,62.16,67.34,0.62,0.41,0.22,60.85,61.89,101.77,9
32789288.0,2092387840.0,63.9,64.1,63.6,63.9,0.0,11096.0,63.48,62.02,60.9,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,103.92,9
44439456.0,2853065216.0,64.5,64.6,63.8,64.2,0.3,12995.0,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,100.3,9
25993414.0,1646648320.0,64.2,64.2,63.1,63.3,-0.9,9057.0,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,104.34,9
25859736.0,1646238208.0,63.3,64.0,63.1,64.0,0.7,9060.0,63.86,62.38,61.08,61.4,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,113.07,9
32789288.0,2092387840.0,63.9,64.1,63.6,63.9,0.0,11096.0,63.48,62.02,60.9,61.11,60.85,63.47,62.33,67.34,0.68,0.46,0.22,60.85,62.02,101.53,10
44439456.0,2853065216.0,64.5,64.6,63.8,64.2,0.3,12995.0,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,103.68,10
25993414.0,1646648320.0,64.2,64.2,63.1,63.3,-0.9,9057.0,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,100.1,10
25859736.0,1646238208.0,63.3,64.0,63.1,64.0,0.7,9060.0,63.86,62.38,61.08,61.4,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,104.1,10
40350880.0,2582636800.0,64.0,64.3,63.7,64.2,0.2,8993.0,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,112.82,10
44439456.0,2853065216.0,64.5,64.6,63.8,64.2,0.3,12995.0,63.76,62.14,60.96,61.22,60.86,63.71,62.51,69.09,0.75,0.52,0.23,60.86,62.14,101.65,11
25993414.0,1646648320.0,64.2,64.2,63.1,63.3,-0.9,9057.0,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,103.74,11
25859736.0,1646238208.0,63.3,64.0,63.1,64.0,0.7,9060.0,63.86,62.38,61.08,61.4,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,100.14,11
40350880.0,2582636800.0,64.0,64.3,63.7,64.2,0.2,8993.0,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,104.13,11
31729996.0,2026479616.0,63.9,64.2,63.7,63.7,-0.5,9432.0,63.88,62.64,61.22,61.6,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,112.89,11
25993414.0,1646648320.0,64.2,64.2,63.1,63.3,-0.9,9057.0,63.72,62.23,61.02,61.31,60.86,63.57,62.58,58.89,0.71,0.56,0.16,60.86,62.23,101.99,12
25859736.0,1646238208.0,63.3,64.0,63.1,64.0,0.7,9060.0,63.86,62.38,61.08,61.4,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,103.86,12
40350880.0,2582636800.0,64.0,64.3,63.7,64.2,0.2,8993.0,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,100.26,12
31729996.0,2026479616.0,63.9,64.2,63.7,63.7,-0.5,9432.0,63.88,62.64,61.22,61.6,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,104.2,12
29717716.0,1881294976.0,63.6,64.0,63.0,63.0,-0.7,8334.0,63.64,62.69,61.27,61.67,60.9,63.55,62.94,52.91,0.65,0.65,-0.0,60.9,62.69,113.08,12
25859736.0,1646238208.0,63.3,64.0,63.1,64.0,0.7,9060.0,63.86,62.38,61.08,61.4,60.87,63.72,62.72,63.41,0.74,0.59,0.14,60.87,62.38,102.22,13
40350880.0,2582636800.0,64.0,64.3,63.7,64.2,0.2,8993.0,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,104.02,13
31729996.0,2026479616.0,63.9,64.2,63.7,63.7,-0.5,9432.0,63.88,62.64,61.22,61.6,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,100.41,13
29717716.0,1881294976.0,63.6,64.0,63.0,63.0,-0.7,8334.0,63.64,62.69,61.27,61.67,60.9,63.55,62.94,52.91,0.65,0.65,-0.0,60.9,62.69,104.36,13
27654864.0,1763056384.0,63.8,64.0,63.2,63.9,0.9,7637.0,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.0,60.92,62.86,113.22,13
40350880.0,2582636800.0,64.0,64.3,63.7,64.2,0.2,8993.0,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,101.15,14
31729996.0,2026479616.0,63.9,64.2,63.7,63.7,-0.5,9432.0,63.88,62.64,61.22,61.6,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,103.14,14
29717716.0,1881294976.0,63.6,64.0,63.0,63.0,-0.7,8334.0,63.64,62.69,61.27,61.67,60.9,63.55,62.94,52.91,0.65,0.65,-0.0,60.9,62.69,99.59,14
27654864.0,1763056384.0,63.8,64.0,63.2,63.9,0.9,7637.0,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.0,60.92,62.86,103.54,14
57574936.0,3709785088.0,64.3,64.7,64.1,64.5,0.6,13615.0,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.6,0.68,0.66,0.03,60.94,63.05,112.24,14
31729996.0,2026479616.0,63.9,64.2,63.7,63.7,-0.5,9432.0,63.88,62.64,61.22,61.6,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,100.6,15
29717716.0,1881294976.0,63.6,64.0,63.0,63.0,-0.7,8334.0,63.64,62.69,61.27,61.67,60.9,63.55,62.94,52.91,0.65,0.65,-0.0,60.9,62.69,102.69,15
27654864.0,1763056384.0,63.8,64.0,63.2,63.9,0.9,7637.0,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.0,60.92,62.86,99.08,15
57574936.0,3709785088.0,64.3,64.7,64.1,64.5,0.6,13615.0,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.6,0.68,0.66,0.03,60.94,63.05,103.05,15
51389636.0,3289392128.0,64.2,64.5,63.6,63.8,-0.7,13110.0,63.78,63.19,61.48,61.9,60.96,63.89,63.23,56.5,0.65,0.65,-0.0,60.96,63.19,111.72,15
29717716.0,1881294976.0,63.6,64.0,63.0,63.0,-0.7,8334.0,63.64,62.69,61.27,61.67,60.9,63.55,62.94,52.91,0.65,0.65,-0.0,60.9,62.69,100.82,16
27654864.0,1763056384.0,63.8,64.0,63.2,63.9,0.9,7637.0,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.0,60.92,62.86,102.86,16
57574936.0,3709785088.0,64.3,64.7,64.1,64.5,0.6,13615.0,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.6,0.68,0.66,0.03,60.94,63.05,99.18,16
51389636.0,3289392128.0,64.2,64.5,63.6,63.8,-0.7,13110.0,63.78,63.19,61.48,61.9,60.96,63.89,63.23,56.5,0.65,0.65,-0.0,60.96,63.19,103.17,16
39098640.0,2472196352.0,63.7,63.9,63.0,63.3,-0.5,8795.0,63.7,63.3,61.56,61.98,60.97,63.7,63.24,52.55,0.58,0.64,-0.06,60.97,63.3,111.88,16
27654864.0,1763056384.0,63.8,64.0,63.2,63.9,0.9,7637.0,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.0,60.92,62.86,101.73,17
57574936.0,3709785088.0,64.3,64.7,64.1,64.5,0.6,13615.0,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.6,0.68,0.66,0.03,60.94,63.05,103.61,17
51389636.0,3289392128.0,64.2,64.5,63.6,63.8,-0.7,13110.0,63.78,63.19,61.48,61.9,60.96,63.89,63.23,56.5,0.65,0.65,-0.0,60.96,63.19,99.9,17
39098640.0,2472196352.0,63.7,63.9,63.0,63.3,-0.5,8795.0,63.7,63.3,61.56,61.98,60.97,63.7,63.24,52.55,0.58,0.64,-0.06,60.97,63.3,103.92,17
23828288.0,1514110592.0,63.6,64.0,63.0,63.7,0.4,6361.0,63.84,63.4,61.64,62.07,60.99,63.7,63.28,55.24,0.54,0.62,-0.08,60.99,63.4,112.67,17
57574936.0,3709785088.0,64.3,64.7,64.1,64.5,0.6,13615.0,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.6,0.68,0.66,0.03,60.94,63.05,102.42,18
51389636.0,3289392128.0,64.2,64.5,63.6,63.8,-0.7,13110.0,63.78,63.19,61.48,61.9,60.96,63.89,63.23,56.5,0.65,0.65,-0.0,60.96,63.19,104.15,18
39098640.0,2472196352.0,63.7,63.9,63.0,63.3,-0.5,8795.0,63.7,63.3,61.56,61.98,60.97,63.7,63.24,52.55,0.58,0.64,-0.06,60.97,63.3,100.46,18
23828288.0,1514110592.0,63.6,64.0,63.0,63.7,0.4,6361.0,63.84,63.4,61.64,62.07,60.99,63.7,63.28,55.24,0.54,0.62,-0.08,60.99,63.4,104.5,18
25455014.0,1626202496.0,63.6,64.3,63.2,63.8,0.1,7429.0,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.6,-0.08,61.02,63.49,113.27,18
51389636.0,3289392128.0,64.2,64.5,63.6,63.8,-0.7,13110.0,63.78,63.19,61.48,61.9,60.96,63.89,63.23,56.5,0.65,0.65,-0.0,60.96,63.19,102.68,19
39098640.0,2472196352.0,63.7,63.9,63.0,63.3,-0.5,8795.0,63.7,63.3,61.56,61.98,60.97,63.7,63.24,52.55,0.58,0.64,-0.06,60.97,63.3,104.24,19
23828288.0,1514110592.0,63.6,64.0,63.0,63.7,0.4,6361.0,63.84,63.4,61.64,62.07,60.99,63.7,63.28,55.24,0.54,0.62,-0.08,60.99,63.4,100.62,19
25455014.0,1626202496.0,63.6,64.3,63.2,63.8,0.1,7429.0,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.6,-0.08,61.02,63.49,104.6,19
31197400.0,1980052992.0,63.7,63.8,63.3,63.4,-0.4,7535.0,63.6,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,113.45,19
39098640.0,2472196352.0,63.7,63.9,63.0,63.3,-0.5,8795.0,63.7,63.3,61.56,61.98,60.97,63.7,63.24,52.55,0.58,0.64,-0.06,60.97,63.3,102.77,20
23828288.0,1514110592.0,63.6,64.0,63.0,63.7,0.4,6361.0,63.84,63.4,61.64,62.07,60.99,63.7,63.28,55.24,0.54,0.62,-0.08,60.99,63.4,104.23,20
25455014.0,1626202496.0,63.6,64.3,63.2,63.8,0.1,7429.0,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.6,-0.08,61.02,63.49,100.63,20
31197400.0,1980052992.0,63.7,63.8,63.3,63.4,-0.4,7535.0,63.6,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,104.55,20
29838836.0,1900190208.0,63.0,64.0,63.0,63.2,-0.2,6770.0,63.48,63.6,61.86,62.25,61.05,63.48,63.33,50.85,0.4,0.54,-0.14,61.05,63.6,113.48,20
23828288.0,1514110592.0,63.6,64.0,63.0,63.7,0.4,6361.0,63.84,63.4,61.64,62.07,60.99,63.7,63.28,55.24,0.54,0.62,-0.08,60.99,63.4,102.5,21
25455014.0,1626202496.0,63.6,64.3,63.2,63.8,0.1,7429.0,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.6,-0.08,61.02,63.49,104.04,21
31197400.0,1980052992.0,63.7,63.8,63.3,63.4,-0.4,7535.0,63.6,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,100.45,21
29838836.0,1900190208.0,63.0,64.0,63.0,63.2,-0.2,6770.0,63.48,63.6,61.86,62.25,61.05,63.48,63.33,50.85,0.4,0.54,-0.14,61.05,63.6,104.39,21
35239560.0,2261940480.0,63.8,64.5,63.5,64.4,1.2,10703.0,63.7,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,113.25,21
25455014.0,1626202496.0,63.6,64.3,63.2,63.8,0.1,7429.0,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.6,-0.08,61.02,63.49,102.29,22
31197400.0,1980052992.0,63.7,63.8,63.3,63.4,-0.4,7535.0,63.6,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,103.98,22
29838836.0,1900190208.0,63.0,64.0,63.0,63.2,-0.2,6770.0,63.48,63.6,61.86,62.25,61.05,63.48,63.33,50.85,0.4,0.54,-0.14,61.05,63.6,100.36,22
35239560.0,2261940480.0,63.8,64.5,63.5,64.4,1.2,10703.0,63.7,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,104.34,22
34464744.0,2217689856.0,63.9,64.5,63.9,64.4,0.0,8509.0,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,113.12,22
31197400.0,1980052992.0,63.7,63.8,63.3,63.4,-0.4,7535.0,63.6,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,102.12,23
29838836.0,1900190208.0,63.0,64.0,63.0,63.2,-0.2,6770.0,63.48,63.6,61.86,62.25,61.05,63.48,63.33,50.85,0.4,0.54,-0.14,61.05,63.6,103.92,23
35239560.0,2261940480.0,63.8,64.5,63.5,64.4,1.2,10703.0,63.7,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,100.28,23
34464744.0,2217689856.0,63.9,64.5,63.9,64.4,0.0,8509.0,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,104.29,23
35816780.0,2304258304.0,64.6,64.7,63.8,64.3,-0.1,6117.0,63.94,63.81,62.1,62.45,61.16,64.09,63.6,58.25,0.47,0.5,-0.03,61.16,63.81,113.02,23
29838836.0,1900190208.0,63.0,64.0,63.0,63.2,-0.2,6770.0,63.48,63.6,61.86,62.25,61.05,63.48,63.33,50.85,0.4,0.54,-0.14,61.05,63.6,100.64,24
35239560.0,2261940480.0,63.8,64.5,63.5,64.4,1.2,10703.0,63.7,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,102.64,24
34464744.0,2217689856.0,63.9,64.5,63.9,64.4,0.0,8509.0,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,99.07,24
35816780.0,2304258304.0,64.6,64.7,63.8,64.3,-0.1,6117.0,63.94,63.81,62.1,62.45,61.16,64.09,63.6,58.25,0.47,0.5,-0.03,61.16,63.81,103.0,24
70250072.0,4482529792.0,63.8,64.4,63.4,63.4,-0.9,9730.0,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.4,0.48,-0.08,61.18,63.82,111.68,24
35239560.0,2261940480.0,63.8,64.5,63.5,64.4,1.2,10703.0,63.7,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,99.91,25
34464744.0,2217689856.0,63.9,64.5,63.9,64.4,0.0,8509.0,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,102.11,25
35816780.0,2304258304.0,64.6,64.7,63.8,64.3,-0.1,6117.0,63.94,63.81,62.1,62.45,61.16,64.09,63.6,58.25,0.47,0.5,-0.03,61.16,63.81,98.46,25
70250072.0,4482529792.0,63.8,64.4,63.4,63.4,-0.9,9730.0,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.4,0.48,-0.08,61.18,63.82,102.44,25
58436752.0,3757027584.0,63.8,64.6,63.8,64.6,1.2,11510.0,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,111.01,25
34464744.0,2217689856.0,63.9,64.5,63.9,64.4,0.0,8509.0,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,98.35,26
35816780.0,2304258304.0,64.6,64.7,63.8,64.3,-0.1,6117.0,63.94,63.81,62.1,62.45,61.16,64.09,63.6,58.25,0.47,0.5,-0.03,61.16,63.81,100.95,26
70250072.0,4482529792.0,63.8,64.4,63.4,63.4,-0.9,9730.0,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.4,0.48,-0.08,61.18,63.82,97.3,26
58436752.0,3757027584.0,63.8,64.6,63.8,64.6,1.2,11510.0,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,101.37,26
88027128.0,5805770240.0,65.0,66.4,64.9,66.2,1.6,22785.0,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,109.64,26
35816780.0,2304258304.0,64.6,64.7,63.8,64.3,-0.1,6117.0,63.94,63.81,62.1,62.45,61.16,64.09,63.6,58.25,0.47,0.5,-0.03,61.16,63.81,95.43,27
70250072.0,4482529792.0,63.8,64.4,63.4,63.4,-0.9,9730.0,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.4,0.48,-0.08,61.18,63.82,98.77,27
58436752.0,3757027584.0,63.8,64.6,63.8,64.6,1.2,11510.0,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,95.19,27
88027128.0,5805770240.0,65.0,66.4,64.9,66.2,1.6,22785.0,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,99.32,27
130917344.0,8902403072.0,66.8,70.0,66.7,68.3,2.1,32016.0,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.3,61.29,64.17,107.12,27
70250072.0,4482529792.0,63.8,64.4,63.4,63.4,-0.9,9730.0,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.4,0.48,-0.08,61.18,63.82,96.34,28
