成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
31729996.00,2026479616.00,63.90,64.20,63.70,63.70,-0.50,9432.00,63.88,62.64,61.22,61.60,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,3,100.41
29717716.00,1881294976.00,63.60,64.00,63.00,63.00,-0.70,8334.00,63.64,62.69,61.27,61.67,60.90,63.55,62.94,52.91,0.65,0.65,-0.00,60.90,62.69,4,104.36
27654864.00,1763056384.00,63.80,64.00,63.20,63.90,0.90,7637.00,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.00,60.92,62.86,5,113.22
40350880.00,2582636800.00,64.00,64.30,63.70,64.20,0.20,8993.00,63.92,62.54,61.15,61.51,60.87,63.88,62.86,64.61,0.76,0.63,0.14,60.87,62.54,1,101.15
31729996.00,2026479616.00,63.90,64.20,63.70,63.70,-0.50,9432.00,63.88,62.64,61.22,61.60,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,2,103.14
29717716.00,1881294976.00,63.60,64.00,63.00,63.00,-0.70,8334.00,63.64,62.69,61.27,61.67,60.90,63.55,62.94,52.91,0.65,0.65,-0.00,60.90,62.69,3,99.59
27654864.00,1763056384.00,63.80,64.00,63.20,63.90,0.90,7637.00,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.00,60.92,62.86,4,103.54
57574936.00,3709785088.00,64.30,64.70,64.10,64.50,0.60,13615.00,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.60,0.68,0.66,0.03,60.94,63.05,5,112.24
31729996.00,2026479616.00,63.90,64.20,63.70,63.70,-0.50,9432.00,63.88,62.64,61.22,61.60,60.89,63.82,62.94,59.38,0.74,0.65,0.09,60.89,62.64,1,100.60
29717716.00,1881294976.00,63.60,64.00,63.00,63.00,-0.70,8334.00,63.64,62.69,61.27,61.67,60.90,63.55,62.94,52.91,0.65,0.65,-0.00,60.90,62.69,2,102.69
27654864.00,1763056384.00,63.80,64.00,63.20,63.90,0.90,7637.00,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.00,60.92,62.86,3,99.08
57574936.00,3709785088.00,64.30,64.70,64.10,64.50,0.60,13615.00,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.60,0.68,0.66,0.03,60.94,63.05,4,103.05
51389636.00,3289392128.00,64.20,64.50,63.60,63.80,-0.70,13110.00,63.78,63.19,61.48,61.90,60.96,63.89,63.23,56.50,0.65,0.65,-0.00,60.96,63.19,5,111.72
29717716.00,1881294976.00,63.60,64.00,63.00,63.00,-0.70,8334.00,63.64,62.69,61.27,61.67,60.90,63.55,62.94,52.91,0.65,0.65,-0.00,60.90,62.69,1,100.82
27654864.00,1763056384.00,63.80,64.00,63.20,63.90,0.90,7637.00,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.00,60.92,62.86,2,102.86
57574936.00,3709785088.00,64.30,64.70,64.10,64.50,0.60,13615.00,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.60,0.68,0.66,0.03,60.94,63.05,3,99.18
51389636.00,3289392128.00,64.20,64.50,63.60,63.80,-0.70,13110.00,63.78,63.19,61.48,61.90,60.96,63.89,63.23,56.50,0.65,0.65,-0.00,60.96,63.19,4,103.17
39098640.00,2472196352.00,63.70,63.90,63.00,63.30,-0.50,8795.00,63.70,63.30,61.56,61.98,60.97,63.70,63.24,52.55,0.58,0.64,-0.06,60.97,63.30,5,111.88
27654864.00,1763056384.00,63.80,64.00,63.20,63.90,0.90,7637.00,63.76,62.86,61.34,61.75,60.92,63.66,63.04,59.08,0.65,0.65,-0.00,60.92,62.86,1,101.73
57574936.00,3709785088.00,64.30,64.70,64.10,64.50,0.60,13615.00,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.60,0.68,0.66,0.03,60.94,63.05,2,103.61
51389636.00,3289392128.00,64.20,64.50,63.60,63.80,-0.70,13110.00,63.78,63.19,61.48,61.90,60.96,63.89,63.23,56.50,0.65,0.65,-0.00,60.96,63.19,3,99.90
39098640.00,2472196352.00,63.70,63.90,63.00,63.30,-0.50,8795.00,63.70,63.30,61.56,61.98,60.97,63.70,63.24,52.55,0.58,0.64,-0.06,60.97,63.30,4,103.92
23828288.00,1514110592.00,63.60,64.00,63.00,63.70,0.40,6361.00,63.84,63.40,61.64,62.07,60.99,63.70,63.28,55.24,0.54,0.62,-0.08,60.99,63.40,5,112.67
57574936.00,3709785088.00,64.30,64.70,64.10,64.50,0.60,13615.00,63.86,63.05,61.41,61.83,60.94,63.94,63.18,62.60,0.68,0.66,0.03,60.94,63.05,1,102.42
51389636.00,3289392128.00,64.20,64.50,63.60,63.80,-0.70,13110.00,63.78,63.19,61.48,61.90,60.96,63.89,63.23,56.50,0.65,0.65,-0.00,60.96,63.19,2,104.15
39098640.00,2472196352.00,63.70,63.90,63.00,63.30,-0.50,8795.00,63.70,63.30,61.56,61.98,60.97,63.70,63.24,52.55,0.58,0.64,-0.06,60.97,63.30,3,100.46
23828288.00,1514110592.00,63.60,64.00,63.00,63.70,0.40,6361.00,63.84,63.40,61.64,62.07,60.99,63.70,63.28,55.24,0.54,0.62,-0.08,60.99,63.40,4,104.50
25455014.00,1626202496.00,63.60,64.30,63.20,63.80,0.10,7429.00,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.60,-0.08,61.02,63.49,5,113.27
51389636.00,3289392128.00,64.20,64.50,63.60,63.80,-0.70,13110.00,63.78,63.19,61.48,61.90,60.96,63.89,63.23,56.50,0.65,0.65,-0.00,60.96,63.19,1,102.68
39098640.00,2472196352.00,63.70,63.90,63.00,63.30,-0.50,8795.00,63.70,63.30,61.56,61.98,60.97,63.70,63.24,52.55,0.58,0.64,-0.06,60.97,63.30,2,104.24
23828288.00,1514110592.00,63.60,64.00,63.00,63.70,0.40,6361.00,63.84,63.40,61.64,62.07,60.99,63.70,63.28,55.24,0.54,0.62,-0.08,60.99,63.40,3,100.62
25455014.00,1626202496.00,63.60,64.30,63.20,63.80,0.10,7429.00,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.60,-0.08,61.02,63.49,4,104.60
31197400.00,1980052992.00,63.70,63.80,63.30,63.40,-0.40,7535.00,63.60,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,5,113.45
39098640.00,2472196352.00,63.70,63.90,63.00,63.30,-0.50,8795.00,63.70,63.30,61.56,61.98,60.97,63.70,63.24,52.55,0.58,0.64,-0.06,60.97,63.30,1,102.77
23828288.00,1514110592.00,63.60,64.00,63.00,63.70,0.40,6361.00,63.84,63.40,61.64,62.07,60.99,63.70,63.28,55.24,0.54,0.62,-0.08,60.99,63.40,2,104.23
25455014.00,1626202496.00,63.60,64.30,63.20,63.80,0.10,7429.00,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.60,-0.08,61.02,63.49,3,100.63
31197400.00,1980052992.00,63.70,63.80,63.30,63.40,-0.40,7535.00,63.60,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,4,104.55
29838836.00,1900190208.00,63.00,64.00,63.00,63.20,-0.20,6770.00,63.48,63.60,61.86,62.25,61.05,63.48,63.33,50.85,0.40,0.54,-0.14,61.05,63.60,5,113.48
23828288.00,1514110592.00,63.60,64.00,63.00,63.70,0.40,6361.00,63.84,63.40,61.64,62.07,60.99,63.70,63.28,55.24,0.54,0.62,-0.08,60.99,63.40,1,102.50
25455014.00,1626202496.00,63.60,64.30,63.20,63.80,0.10,7429.00,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.60,-0.08,61.02,63.49,2,104.04
31197400.00,1980052992.00,63.70,63.80,63.30,63.40,-0.40,7535.00,63.60,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,3,100.45
29838836.00,1900190208.00,63.00,64.00,63.00,63.20,-0.20,6770.00,63.48,63.60,61.86,62.25,61.05,63.48,63.33,50.85,0.40,0.54,-0.14,61.05,63.60,4,104.39
35239560.00,2261940480.00,63.80,64.50,63.50,64.40,1.20,10703.00,63.70,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,5,113.25
25455014.00,1626202496.00,63.60,64.30,63.20,63.80,0.10,7429.00,63.82,63.49,61.72,62.16,61.02,63.73,63.33,55.92,0.52,0.60,-0.08,61.02,63.49,1,102.29
31197400.00,1980052992.00,63.70,63.80,63.30,63.40,-0.40,7535.00,63.60,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,2,103.98
29838836.00,1900190208.00,63.00,64.00,63.00,63.20,-0.20,6770.00,63.48,63.60,61.86,62.25,61.05,63.48,63.33,50.85,0.40,0.54,-0.14,61.05,63.60,3,100.36
35239560.00,2261940480.00,63.80,64.50,63.50,64.40,1.20,10703.00,63.70,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,4,104.34
34464744.00,2217689856.00,63.90,64.50,63.90,64.40,0.00,8509.00,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,5,113.12
31197400.00,1980052992.00,63.70,63.80,63.30,63.40,-0.40,7535.00,63.60,63.54,61.79,62.21,61.03,63.62,63.34,52.52,0.46,0.57,-0.11,61.03,63.54,1,102.12
29838836.00,1900190208.00,63.00,64.00,63.00,63.20,-0.20,6770.00,63.48,63.60,61.86,62.25,61.05,63.48,63.33,50.85,0.40,0.54,-0.14,61.05,63.60,2,103.92
35239560.00,2261940480.00,63.80,64.50,63.50,64.40,1.20,10703.00,63.70,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,3,100.28
34464744.00,2217689856.00,63.90,64.50,63.90,64.40,0.00,8509.00,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,4,104.29
35816780.00,2304258304.00,64.60,64.70,63.80,64.30,-0.10,6117.00,63.94,63.81,62.10,62.45,61.16,64.09,63.60,58.25,0.47,0.50,-0.03,61.16,63.81,5,113.02
29838836.00,1900190208.00,63.00,64.00,63.00,63.20,-0.20,6770.00,63.48,63.60,61.86,62.25,61.05,63.48,63.33,50.85,0.40,0.54,-0.14,61.05,63.60,1,100.64
35239560.00,2261940480.00,63.80,64.50,63.50,64.40,1.20,10703.00,63.70,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,2,102.64
34464744.00,2217689856.00,63.90,64.50,63.90,64.40,0.00,8509.00,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,3,99.07
35816780.00,2304258304.00,64.60,64.70,63.80,64.30,-0.10,6117.00,63.94,63.81,62.10,62.45,61.16,64.09,63.60,58.25,0.47,0.50,-0.03,61.16,63.81,4,103.00
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,5,111.68
35239560.00,2261940480.00,63.80,64.50,63.50,64.40,1.20,10703.00,63.70,63.69,61.95,62.31,61.09,63.79,63.43,59.21,0.44,0.52,-0.08,61.09,63.69,1,99.91
34464744.00,2217689856.00,63.90,64.50,63.90,64.40,0.00,8509.00,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,2,102.11
35816780.00,2304258304.00,64.60,64.70,63.80,64.30,-0.10,6117.00,63.94,63.81,62.10,62.45,61.16,64.09,63.60,58.25,0.47,0.50,-0.03,61.16,63.81,3,98.46
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,4,102.44
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,5,111.01
34464744.00,2217689856.00,63.90,64.50,63.90,64.40,0.00,8509.00,63.84,63.77,62.03,62.39,61.12,63.99,63.52,59.21,0.46,0.51,-0.04,61.12,63.77,1,98.35
35816780.00,2304258304.00,64.60,64.70,63.80,64.30,-0.10,6117.00,63.94,63.81,62.10,62.45,61.16,64.09,63.60,58.25,0.47,0.50,-0.03,61.16,63.81,2,100.95
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,3,97.30
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,4,101.37
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,5,109.64
35816780.00,2304258304.00,64.60,64.70,63.80,64.30,-0.10,6117.00,63.94,63.81,62.10,62.45,61.16,64.09,63.60,58.25,0.47,0.50,-0.03,61.16,63.81,1,95.43
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,2,98.77
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,3,95.19
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,4,99.32
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,5,107.12
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,1,96.34
