成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
4277923.00,1680229120.00,396.00,396.50,390.00,393.00,-2.00,3308.00,390.90,406.92,440.22,438.09,494.14,391.38,406.82,37.60,-16.22,-16.52,0.29,406.92,494.14,1,352.47
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,2,351.64
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,3,349.84
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,4,353.53
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,5,350.96
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,1,348.64
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,2,348.10
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,3,346.52
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,4,349.98
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,5,347.68
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,1,350.24
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,2,349.59
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,3,347.88
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,4,351.44
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,5,349.01
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,1,355.72
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,2,354.90
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,3,353.02
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,4,356.70
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,5,354.06
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,1,354.49
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,2,353.96
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,3,352.30
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,4,355.90
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,5,353.35
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,1,347.29
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,2,347.03
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,3,345.67
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,4,349.28
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,5,346.96
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,1,345.82
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,2,345.29
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,3,343.80
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,4,347.61
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,5,345.14
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,1,345.61
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,2,344.92
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,3,343.37
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,4,347.15
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,5,344.66
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,1,346.40
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,2,345.65
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,3,344.02
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,4,347.74
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,5,345.24
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,1,344.35
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,2,343.70
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,3,342.15
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,4,345.75
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,5,343.37
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,1,345.46
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,2,344.68
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,3,343.01
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,4,346.68
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,5,344.17
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,1,348.18
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,2,347.37
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,3,345.62
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,4,349.23
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,5,346.64
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,1,347.35
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,2,346.65
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,3,345.01
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,4,348.63
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,5,346.08
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,1,345.47
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,2,344.88
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,3,343.32
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,4,346.93
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,5,344.42
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,1,345.34
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,2,344.74
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,3,343.16
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,4,346.80
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,5,344.23
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,1,351.73
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,2,350.96
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,3,349.17
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,4,352.85
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,5,350.04
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,1,353.15
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,2,352.87
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,3,351.29
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,4,354.64
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,5,351.98
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,1,353.80
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,2,353.60
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,3,352.04
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,4,355.61
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,5,352.94
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,1,351.80
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,2,351.60
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,3,350.22
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,4,354.00
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,5,351.30
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,1,352.74
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,2,352.38
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,3,350.97
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,4,354.93
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,5,352.05
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,1,351.83
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,2,351.47
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,3,350.10
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,4,354.13
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,5,351.24
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,1,348.92
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,2,348.71
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,3,347.38
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,4,351.41
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,5,348.55
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,1,349.18
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,2,348.81
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,3,347.36
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,4,351.42
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,5,348.54
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,1,351.91
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,2,351.49
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,3,349.92
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,4,353.88
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,5,350.95
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,1,362.12
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,2,361.87
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,3,360.17
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,4,363.79
