成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
27678976.00,3255231488.00,118.50,118.50,117.00,117.00,0.00,11334.00,116.50,115.48,117.46,114.93,128.09,116.55,116.06,52.51,0.08,-0.16,0.24,114.93,128.09,1,112.12
15111651.00,1752412032.00,117.50,117.50,115.00,116.00,-1.00,6990.00,116.30,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,2,112.10
17615448.00,2036531968.00,116.00,116.50,115.00,115.00,-1.00,7935.00,116.00,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.10,0.06,114.73,127.76,3,111.17
18113676.00,2104581760.00,116.00,117.00,115.50,116.50,1.50,7366.00,116.30,115.62,116.68,114.80,127.62,116.11,116.01,51.24,0.00,-0.08,0.08,114.80,127.62,4,112.10
22839052.00,2647895808.00,116.00,116.50,115.50,115.50,-1.00,9281.00,116.00,115.62,116.42,114.94,127.50,115.90,115.96,48.33,-0.04,-0.07,0.03,114.94,127.50,5,111.53
15111651.00,1752412032.00,117.50,117.50,115.00,116.00,-1.00,6990.00,116.30,115.42,117.22,114.85,127.93,116.36,116.05,49.59,0.06,-0.11,0.17,114.85,127.93,1,111.31
17615448.00,2036531968.00,116.00,116.50,115.00,115.00,-1.00,7935.00,116.00,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.10,0.06,114.73,127.76,2,111.28
18113676.00,2104581760.00,116.00,117.00,115.50,116.50,1.50,7366.00,116.30,115.62,116.68,114.80,127.62,116.11,116.01,51.24,0.00,-0.08,0.08,114.80,127.62,3,110.36
22839052.00,2647895808.00,116.00,116.50,115.50,115.50,-1.00,9281.00,116.00,115.62,116.42,114.94,127.50,115.90,115.96,48.33,-0.04,-0.07,0.03,114.94,127.50,4,111.30
35815192.00,4077180416.00,115.00,115.50,113.00,113.50,-2.00,16312.00,115.30,115.50,116.07,115.00,127.38,115.10,115.72,43.07,-0.24,-0.10,-0.13,115.00,127.38,5,110.72
17615448.00,2036531968.00,116.00,116.50,115.00,115.00,-1.00,7935.00,116.00,115.52,116.93,114.73,127.76,115.91,115.95,46.78,-0.04,-0.10,0.06,114.73,127.76,1,110.29
18113676.00,2104581760.00,116.00,117.00,115.50,116.50,1.50,7366.00,116.30,115.62,116.68,114.80,127.62,116.11,116.01,51.24,0.00,-0.08,0.08,114.80,127.62,2,110.25
22839052.00,2647895808.00,116.00,116.50,115.50,115.50,-1.00,9281.00,116.00,115.62,116.42,114.94,127.50,115.90,115.96,48.33,-0.04,-0.07,0.03,114.94,127.50,3,109.34
35815192.00,4077180416.00,115.00,115.50,113.00,113.50,-2.00,16312.00,115.30,115.50,116.07,115.00,127.38,115.10,115.72,43.07,-0.24,-0.10,-0.13,115.00,127.38,4,110.31
31115664.00,3486978816.00,113.00,113.00,111.50,112.00,-1.50,14910.00,114.50,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,5,109.71
18113676.00,2104581760.00,116.00,117.00,115.50,116.50,1.50,7366.00,116.30,115.62,116.68,114.80,127.62,116.11,116.01,51.24,0.00,-0.08,0.08,114.80,127.62,1,109.70
22839052.00,2647895808.00,116.00,116.50,115.50,115.50,-1.00,9281.00,116.00,115.62,116.42,114.94,127.50,115.90,115.96,48.33,-0.04,-0.07,0.03,114.94,127.50,2,109.68
35815192.00,4077180416.00,115.00,115.50,113.00,113.50,-2.00,16312.00,115.30,115.50,116.07,115.00,127.38,115.10,115.72,43.07,-0.24,-0.10,-0.13,115.00,127.38,3,108.75
31115664.00,3486978816.00,113.00,113.00,111.50,112.00,-1.50,14910.00,114.50,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,4,109.71
19718104.00,2217786880.00,111.50,113.00,111.00,113.00,1.00,8845.00,114.10,115.50,115.32,115.10,127.15,113.71,115.14,42.90,-0.63,-0.27,-0.36,115.10,127.15,5,109.11
22839052.00,2647895808.00,116.00,116.50,115.50,115.50,-1.00,9281.00,116.00,115.62,116.42,114.94,127.50,115.90,115.96,48.33,-0.04,-0.07,0.03,114.94,127.50,1,108.93
35815192.00,4077180416.00,115.00,115.50,113.00,113.50,-2.00,16312.00,115.30,115.50,116.07,115.00,127.38,115.10,115.72,43.07,-0.24,-0.10,-0.13,115.00,127.38,2,108.93
31115664.00,3486978816.00,113.00,113.00,111.50,112.00,-1.50,14910.00,114.50,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,3,107.96
19718104.00,2217786880.00,111.50,113.00,111.00,113.00,1.00,8845.00,114.10,115.50,115.32,115.10,127.15,113.71,115.14,42.90,-0.63,-0.27,-0.36,115.10,127.15,4,108.93
20803580.00,2337631232.00,112.00,113.00,112.00,112.50,-0.50,8893.00,113.30,115.42,114.98,115.20,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.20,127.04,5,108.32
35815192.00,4077180416.00,115.00,115.50,113.00,113.50,-2.00,16312.00,115.30,115.50,116.07,115.00,127.38,115.10,115.72,43.07,-0.24,-0.10,-0.13,115.00,127.38,1,108.75
31115664.00,3486978816.00,113.00,113.00,111.50,112.00,-1.50,14910.00,114.50,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,2,108.78
19718104.00,2217786880.00,111.50,113.00,111.00,113.00,1.00,8845.00,114.10,115.50,115.32,115.10,127.15,113.71,115.14,42.90,-0.63,-0.27,-0.36,115.10,127.15,3,107.77
20803580.00,2337631232.00,112.00,113.00,112.00,112.50,-0.50,8893.00,113.30,115.42,114.98,115.20,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.20,127.04,4,108.72
15246957.00,1721813504.00,113.00,113.50,112.00,113.50,1.00,6016.00,112.90,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,5,108.11
31115664.00,3486978816.00,113.00,113.00,111.50,112.00,-1.50,14910.00,114.50,115.45,115.69,115.01,127.25,114.07,115.37,39.58,-0.51,-0.19,-0.32,115.01,127.25,1,109.06
19718104.00,2217786880.00,111.50,113.00,111.00,113.00,1.00,8845.00,114.10,115.50,115.32,115.10,127.15,113.71,115.14,42.90,-0.63,-0.27,-0.36,115.10,127.15,2,109.10
20803580.00,2337631232.00,112.00,113.00,112.00,112.50,-0.50,8893.00,113.30,115.42,114.98,115.20,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.20,127.04,3,108.07
15246957.00,1721813504.00,113.00,113.50,112.00,113.50,1.00,6016.00,112.90,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,4,109.01
27972288.00,3209227520.00,114.50,116.00,113.50,114.00,0.50,13130.00,113.00,115.45,114.80,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,5,108.41
19718104.00,2217786880.00,111.50,113.00,111.00,113.00,1.00,8845.00,114.10,115.50,115.32,115.10,127.15,113.71,115.14,42.90,-0.63,-0.27,-0.36,115.10,127.15,1,109.77
20803580.00,2337631232.00,112.00,113.00,112.00,112.50,-0.50,8893.00,113.30,115.42,114.98,115.20,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.20,127.04,2,109.82
15246957.00,1721813504.00,113.00,113.50,112.00,113.50,1.00,6016.00,112.90,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,3,108.80
27972288.00,3209227520.00,114.50,116.00,113.50,114.00,0.50,13130.00,113.00,115.45,114.80,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,4,109.71
22549672.00,2589160704.00,114.50,115.50,114.50,115.00,1.00,7856.00,113.60,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,5,109.13
20803580.00,2337631232.00,112.00,113.00,112.00,112.50,-0.50,8893.00,113.30,115.42,114.98,115.20,127.04,113.31,114.89,41.67,-0.76,-0.37,-0.39,115.20,127.04,1,109.75
15246957.00,1721813504.00,113.00,113.50,112.00,113.50,1.00,6016.00,112.90,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,2,109.76
27972288.00,3209227520.00,114.50,116.00,113.50,114.00,0.50,13130.00,113.00,115.45,114.80,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,3,108.78
22549672.00,2589160704.00,114.50,115.50,114.50,115.00,1.00,7856.00,113.60,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,4,109.71
21841594.00,2482775040.00,115.00,115.00,113.00,113.00,-2.00,9997.00,113.60,115.02,114.58,115.55,126.62,113.70,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,5,109.11
15246957.00,1721813504.00,113.00,113.50,112.00,113.50,1.00,6016.00,112.90,115.45,114.88,115.31,126.93,113.37,114.76,45.06,-0.78,-0.45,-0.32,115.31,126.93,1,109.44
27972288.00,3209227520.00,114.50,116.00,113.50,114.00,0.50,13130.00,113.00,115.45,114.80,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,2,109.43
22549672.00,2589160704.00,114.50,115.50,114.50,115.00,1.00,7856.00,113.60,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,3,108.48
21841594.00,2482775040.00,115.00,115.00,113.00,113.00,-2.00,9997.00,113.60,115.02,114.58,115.55,126.62,113.70,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,4,109.43
22397388.00,2515824640.00,112.50,113.00,112.00,112.00,-1.00,10131.00,113.50,114.82,114.57,115.48,126.50,113.14,114.31,41.55,-0.80,-0.61,-0.19,114.82,126.50,5,108.81
27972288.00,3209227520.00,114.50,116.00,113.50,114.00,0.50,13130.00,113.00,115.45,114.80,115.45,126.84,113.58,114.69,46.73,-0.74,-0.51,-0.23,115.45,126.84,1,109.06
22549672.00,2589160704.00,114.50,115.50,114.50,115.00,1.00,7856.00,113.60,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,2,109.05
21841594.00,2482775040.00,115.00,115.00,113.00,113.00,-2.00,9997.00,113.60,115.02,114.58,115.55,126.62,113.70,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,3,108.10
22397388.00,2515824640.00,112.50,113.00,112.00,112.00,-1.00,10131.00,113.50,114.82,114.57,115.48,126.50,113.14,114.31,41.55,-0.80,-0.61,-0.19,114.82,126.50,4,109.06
26367888.00,2960577536.00,113.50,113.50,111.50,112.00,0.00,11758.00,113.20,114.60,114.62,115.41,126.40,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.60,126.40,5,108.43
22549672.00,2589160704.00,114.50,115.50,114.50,115.00,1.00,7856.00,113.60,115.28,114.72,115.59,126.75,114.05,114.72,50.01,-0.62,-0.53,-0.09,115.28,126.75,1,108.30
21841594.00,2482775040.00,115.00,115.00,113.00,113.00,-2.00,9997.00,113.60,115.02,114.58,115.55,126.62,113.70,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,2,108.30
22397388.00,2515824640.00,112.50,113.00,112.00,112.00,-1.00,10131.00,113.50,114.82,114.57,115.48,126.50,113.14,114.31,41.55,-0.80,-0.61,-0.19,114.82,126.50,3,107.33
26367888.00,2960577536.00,113.50,113.50,111.50,112.00,0.00,11758.00,113.20,114.60,114.62,115.41,126.40,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.60,126.40,4,108.31
31492794.00,3506729216.00,112.50,112.50,111.00,111.00,-1.00,17090.00,112.60,114.35,114.63,115.33,126.28,112.17,113.80,38.88,-1.02,-0.74,-0.28,114.35,126.28,5,107.67
21841594.00,2482775040.00,115.00,115.00,113.00,113.00,-2.00,9997.00,113.60,115.02,114.58,115.55,126.62,113.70,114.55,44.16,-0.68,-0.56,-0.12,115.02,126.62,1,107.30
22397388.00,2515824640.00,112.50,113.00,112.00,112.00,-1.00,10131.00,113.50,114.82,114.57,115.48,126.50,113.14,114.31,41.55,-0.80,-0.61,-0.19,114.82,126.50,2,107.32
26367888.00,2960577536.00,113.50,113.50,111.50,112.00,0.00,11758.00,113.20,114.60,114.62,115.41,126.40,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.60,126.40,3,106.31
31492794.00,3506729216.00,112.50,112.50,111.00,111.00,-1.00,17090.00,112.60,114.35,114.63,115.33,126.28,112.17,113.80,38.88,-1.02,-0.74,-0.28,114.35,126.28,4,107.31
38723064.00,4280838400.00,112.00,112.50,109.50,110.00,-1.00,16966.00,111.60,114.00,114.61,115.23,126.16,111.45,113.43,36.36,-1.20,-0.83,-0.37,114.00,126.16,5,106.67
22397388.00,2515824640.00,112.50,113.00,112.00,112.00,-1.00,10131.00,113.50,114.82,114.57,115.48,126.50,113.14,114.31,41.55,-0.80,-0.61,-0.19,114.82,126.50,1,106.17
26367888.00,2960577536.00,113.50,113.50,111.50,112.00,0.00,11758.00,113.20,114.60,114.62,115.41,126.40,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.60,126.40,2,106.19
31492794.00,3506729216.00,112.50,112.50,111.00,111.00,-1.00,17090.00,112.60,114.35,114.63,115.33,126.28,112.17,113.80,38.88,-1.02,-0.74,-0.28,114.35,126.28,3,105.17
38723064.00,4280838400.00,112.00,112.50,109.50,110.00,-1.00,16966.00,111.60,114.00,114.61,115.23,126.16,111.45,113.43,36.36,-1.20,-0.83,-0.37,114.00,126.16,4,106.19
41335240.00,4529412096.00,110.00,111.00,108.50,108.50,-1.50,16333.00,110.70,113.60,114.61,115.10,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.60,126.03,5,105.55
26367888.00,2960577536.00,113.50,113.50,111.50,112.00,0.00,11758.00,113.20,114.60,114.62,115.41,126.40,112.76,114.09,41.55,-0.89,-0.67,-0.22,114.60,126.40,1,105.92
31492794.00,3506729216.00,112.50,112.50,111.00,111.00,-1.00,17090.00,112.60,114.35,114.63,115.33,126.28,112.17,113.80,38.88,-1.02,-0.74,-0.28,114.35,126.28,2,105.98
38723064.00,4280838400.00,112.00,112.50,109.50,110.00,-1.00,16966.00,111.60,114.00,114.61,115.23,126.16,111.45,113.43,36.36,-1.20,-0.83,-0.37,114.00,126.16,3,104.91
41335240.00,4529412096.00,110.00,111.00,108.50,108.50,-1.50,16333.00,110.70,113.60,114.61,115.10,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.60,126.03,4,105.90
33886004.00,3718139392.00,109.00,110.50,109.00,110.50,2.00,13225.00,110.40,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.40,113.38,125.91,5,105.29
31492794.00,3506729216.00,112.50,112.50,111.00,111.00,-1.00,17090.00,112.60,114.35,114.63,115.33,126.28,112.17,113.80,38.88,-1.02,-0.74,-0.28,114.35,126.28,1,105.35
38723064.00,4280838400.00,112.00,112.50,109.50,110.00,-1.00,16966.00,111.60,114.00,114.61,115.23,126.16,111.45,113.43,36.36,-1.20,-0.83,-0.37,114.00,126.16,2,105.41
41335240.00,4529412096.00,110.00,111.00,108.50,108.50,-1.50,16333.00,110.70,113.60,114.61,115.10,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.60,126.03,3,104.34
33886004.00,3718139392.00,109.00,110.50,109.00,110.50,2.00,13225.00,110.40,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.40,113.38,125.91,4,105.33
32022932.00,3521234432.00,111.00,111.50,109.00,109.00,-1.50,13057.00,109.80,112.98,114.68,114.81,125.78,109.98,112.37,37.34,-1.57,-1.16,-0.41,112.98,125.78,5,104.71
38723064.00,4280838400.00,112.00,112.50,109.50,110.00,-1.00,16966.00,111.60,114.00,114.61,115.23,126.16,111.45,113.43,36.36,-1.20,-0.83,-0.37,114.00,126.16,1,106.09
41335240.00,4529412096.00,110.00,111.00,108.50,108.50,-1.50,16333.00,110.70,113.60,114.61,115.10,126.03,110.46,112.96,32.92,-1.44,-0.95,-0.49,113.60,126.03,2,106.20
33886004.00,3718139392.00,109.00,110.50,109.00,110.50,2.00,13225.00,110.40,113.38,114.66,114.99,125.91,110.48,112.73,40.95,-1.45,-1.05,-0.40,113.38,125.91,3,105.06
