成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,4,1568.87
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,5,1512.01
4277923.00,1680229120.00,396.00,396.50,390.00,393.00,-2.00,3308.00,390.90,406.92,440.22,438.09,494.14,391.38,406.82,37.60,-16.22,-16.52,0.29,406.92,494.14,1,1622.71
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,2,1611.73
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,3,1583.16
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,4,1582.84
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,5,1525.28
8172843.00,3159225088.00,391.00,392.00,382.50,383.00,-10.00,6414.00,389.00,403.62,439.31,436.63,493.24,388.59,404.55,33.64,-16.13,-16.44,0.31,403.62,493.24,1,1608.49
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,2,1598.37
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,3,1571.25
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,4,1570.08
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,5,1513.32
8635935.00,3364232448.00,385.00,392.00,385.00,391.00,8.00,5498.00,389.80,401.22,438.52,435.31,492.45,389.39,403.26,39.16,-15.24,-16.20,0.96,401.22,492.45,1,1623.25
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,2,1612.48
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,3,1583.45
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,4,1583.55
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,5,1526.21
7817027.00,3023729408.00,389.50,391.00,384.50,385.00,-6.00,5473.00,389.40,398.02,437.63,433.85,491.58,387.93,401.52,36.69,-14.84,-15.93,1.08,398.02,491.58,1,1630.66
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,2,1619.45
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,3,1590.11
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,4,1590.64
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,5,1533.33
14517967.00,5681196544.00,380.00,399.00,380.00,393.50,8.50,10631.00,389.10,396.30,436.78,432.66,490.76,389.78,400.76,42.24,-13.69,-15.48,1.79,396.30,490.76,1,1621.42
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,2,1610.92
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,3,1582.64
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,4,1582.55
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,5,1525.77
15188732.00,5849656320.00,388.00,391.00,380.00,387.50,-6.00,9855.00,388.00,394.90,435.52,431.45,489.96,389.02,399.49,39.60,-13.10,-15.00,1.90,394.90,489.96,1,1611.40
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,2,1601.67
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,3,1573.61
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,4,1573.31
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,5,1516.64
13680861.00,5365303296.00,390.00,397.00,385.00,393.00,5.50,9644.00,390.00,393.92,434.52,430.37,489.06,390.35,398.87,43.11,-12.06,-14.42,2.36,393.92,489.06,1,1616.62
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,2,1606.58
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,3,1577.72
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,4,1577.78
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,5,1520.78
12689578.00,5118550528.00,397.00,408.00,396.00,402.00,9.00,9561.00,392.20,393.30,433.64,429.79,488.16,394.23,399.17,48.39,-10.38,-13.61,3.22,393.30,488.16,1,1613.41
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,2,1603.47
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,3,1575.08
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,4,1574.80
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,5,1518.06
14874643.00,5946621952.00,408.00,408.00,396.00,396.00,-6.00,8670.00,394.40,392.60,432.59,428.95,487.20,394.82,398.87,45.36,-9.43,-12.77,3.34,392.60,487.20,1,1615.70
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,2,1605.65
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,3,1577.08
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,4,1576.90
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,5,1520.19
10593329.00,4100101888.00,391.00,393.00,385.00,385.00,-11.00,7864.00,392.70,391.35,431.34,427.92,486.28,391.55,397.55,40.38,-9.46,-12.11,2.65,391.35,486.28,1,1608.08
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,2,1598.54
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,3,1570.69
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,4,1570.02
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,5,1513.78
6257133.00,2415211008.00,385.00,391.00,382.00,382.50,-2.50,4934.00,391.70,390.42,430.05,426.86,485.31,388.53,396.12,39.33,-9.57,-11.60,2.03,390.42,485.31,1,1614.32
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,2,1604.49
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,3,1575.90
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,4,1575.69
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,5,1519.24
6593788.00,2521353216.00,384.50,385.00,380.50,381.00,-1.50,4736.00,389.30,389.22,428.80,425.75,484.47,386.02,394.68,38.67,-9.67,-11.21,1.55,389.22,484.47,1,1619.66
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,2,1609.56
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,3,1580.69
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,4,1580.76
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,5,1524.29
6450484.00,2475436800.00,381.00,387.00,381.00,382.00,1.00,4780.00,385.30,388.12,427.55,424.64,483.76,384.68,393.47,39.40,-9.55,-10.88,1.33,388.12,483.76,1,1612.33
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,2,1602.74
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,3,1574.61
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,4,1574.30
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,5,1518.26
6552489.00,2484395520.00,381.00,381.50,376.50,378.00,-4.00,4830.00,381.70,387.52,426.22,423.30,483.02,382.45,392.00,37.49,-9.67,-10.64,0.97,387.52,483.02,1,1613.17
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,2,1603.66
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,3,1575.13
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,4,1575.05
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,5,1518.92
4657187.00,1775267456.00,378.00,384.00,378.00,380.00,2.00,3377.00,380.70,387.72,425.00,421.40,482.34,381.64,390.85,39.08,-9.50,-10.41,0.91,387.72,482.34,1,1616.94
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,2,1607.27
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,3,1578.26
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,4,1578.56
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,5,1522.29
8804433.00,3417109504.00,382.00,393.00,382.00,385.00,5.00,6534.00,381.20,387.95,423.95,419.56,481.66,382.76,390.30,42.97,-8.85,-10.10,1.25,387.95,481.66,1,1630.36
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,2,1620.06
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,3,1589.74
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,4,1591.16
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,5,1534.61
5558852.00,2132940416.00,383.00,387.00,381.00,383.00,-2.00,4105.00,381.60,387.48,422.88,417.78,480.96,382.84,389.60,41.82,-8.41,-9.76,1.35,387.48,480.96,1,1632.28
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,2,1621.96
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,3,1591.89
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,4,1593.42
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,5,1537.17
7465262.00,2813402368.00,385.00,387.00,380.00,380.50,-2.50,4543.00,381.30,387.15,422.04,416.05,480.26,382.06,388.73,40.37,-8.16,-9.44,1.28,387.15,480.26,1,1631.12
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,2,1621.06
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,3,1590.92
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,4,1592.68
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,5,1536.53
8365721.00,3217243392.00,382.00,388.00,381.00,382.50,2.00,6142.00,382.20,386.92,421.12,414.47,479.65,382.21,388.14,42.10,-7.72,-9.10,1.38,386.92,479.65,1,1628.79
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,2,1619.03
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,3,1588.91
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,4,1590.64
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,5,1534.55
11764899.00,4572522496.00,384.00,396.00,381.50,396.00,13.50,8735.00,385.40,386.98,420.44,412.89,479.14,386.80,388.89,52.22,-6.20,-8.52,2.31,386.98,479.14,1,1634.30
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,2,1624.30
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,3,1593.51
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,4,1595.70
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,5,1539.36
24229976.00,9779382272.00,398.00,410.00,398.00,399.00,3.00,16489.00,388.20,387.28,419.83,411.27,478.59,390.87,389.85,54.14,-4.71,-7.76,3.05,387.28,478.59,1,1629.14
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,2,1619.41
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,3,1589.27
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,4,1591.04
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,5,1534.91
12048520.00,4845371904.00,399.00,405.00,399.00,400.00,1.00,7764.00,391.60,388.12,419.22,409.57,478.01,393.91,390.82,54.79,-3.40,-6.89,3.48,388.12,478.01,1,1626.54
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,2,1617.06
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,3,1587.04
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,4,1588.64
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,5,1532.55
9713015.00,3872648448.00,403.00,404.00,395.00,397.00,-3.00,7320.00,394.90,388.42,418.55,407.95,477.44,394.94,391.41,52.39,-2.58,-6.02,3.44,388.42,477.44,1,1628.82
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,2,1619.25
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,3,1588.92
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,4,1590.71
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,5,1534.57
10175815.00,4090295040.00,402.00,406.00,398.00,398.00,1.00,7537.00,398.00,389.08,417.77,406.41,476.87,395.96,392.04,53.13,-1.83,-5.19,3.36,389.08,476.87,1,1633.92
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,2,1624.08
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,3,1593.51
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,4,1595.51
10379385.00,4127516160.00,395.00,402.00,394.00,395.00,3.50,7613.00,394.00,388.88,412.45,400.07,474.41,393.75,392.36,50.97,-1.11,-2.92,1.81,388.88,474.41,5,1539.41
7727602.00,3068601088.00,401.00,403.50,395.00,395.00,-3.00,5691.00,397.80,389.15,416.43,404.74,476.32,395.64,392.32,50.59,-1.46,-4.44,2.98,389.15,476.32,1,1659.54
9800778.00,3877468160.00,396.00,401.50,390.50,390.50,-4.50,6669.00,396.10,389.30,414.99,403.08,475.71,393.93,392.14,46.97,-1.51,-3.85,2.35,389.30,475.71,2,1648.66
6347377.50,2487049984.00,391.50,395.50,390.00,391.50,1.00,4924.00,394.40,389.22,413.65,401.47,475.08,393.12,392.08,47.86,-1.45,-3.37,1.92,389.22,475.08,3,1615.24
