group_id,index_1,index_2,index_3,index_4,index_5
129,413,414.0,1663.0,1664.0,1662.0
130,419,420.0,421.0,1694.0,1690.0
131,422,423.0,1688.0,1693.0,1691.0
132,427,428.0,436.0,435.0,1941.0
133,434,1285.0,1960.0,1959.0,1948.0
134,443,444.0,447.0,445.0,448.0
135,446,449.0,2050.0,451.0,453.0
136,450,452.0,2078.0,1669.0,2097.0
137,454,455.0,456.0,1667.0,457.0
138,458,459.0,460.0,467.0,461.0
139,462,1725.0,1728.0,464.0,469.0
140,463,1726.0,1727.0,470.0,1720.0
141,465,466.0,468.0,1719.0,1729.0
142,471,1730.0,1731.0,472.0,1733.0
143,473,474.0,476.0,475.0,1732.0
144,477,1843.0,1738.0,483.0,1739.0
145,479,480.0,2157.0,2160.0,2156.0
146,481,2158.0,551.0,550.0,532.0
147,486,501.0,2162.0,500.0,489.0
148,492,530.0,510.0,493.0,2152.0
149,494,495.0,496.0,520.0,2167.0
150,497,498.0,2166.0,521.0,504.0
151,499,503.0,502.0,528.0,546.0
152,505,2148.0,2147.0,511.0,515.0
153,512,513.0,545.0,544.0,538.0
154,516,554.0,557.0,556.0,1882.0
155,517,1883.0,1884.0,1862.0,1870.0
156,518,560.0,542.0,519.0,541.0
157,522,572.0,564.0,573.0,565.0
158,523,569.0,570.0,568.0,571.0
159,524,525.0,526.0,2155.0,580.0
160,527,536.0,2164.0,537.0,566.0
161,529,2151.0,2153.0,539.0,1792.0
162,531,1847.0,2163.0,1812.0,1815.0
163,540,1856.0,1853.0,1855.0,1857.0
164,543,1854.0,1880.0,1865.0,1864.0
165,547,1754.0,1755.0,1797.0,1761.0
166,549,1756.0,1757.0,658.0,552.0
167,561,562.0,1873.0,563.0,1774.0
168,567,1782.0,574.0,1781.0,2165.0
169,575,576.0,1876.0,1875.0,1830.0
170,577,579.0,1829.0,603.0,2174.0
171,578,590.0,2143.0,591.0,1831.0
172,581,582.0,584.0,1825.0,585.0
173,583,2175.0,587.0,586.0,2171.0
174,588,2179.0,2182.0,2180.0,2181.0
175,589,2173.0,627.0,617.0,1826.0
176,592,1749.0,593.0,1748.0,1747.0
177,594,595.0,1845.0,1753.0,1752.0
178,596,597.0,598.0,1848.0,1852.0
179,599,600.0,601.0,611.0,612.0
180,602,620.0,701.0,700.0,694.0
181,604,605.0,607.0,606.0,1838.0
182,608,618.0,619.0,609.0,703.0
183,610,689.0,691.0,690.0,1878.0
184,613,705.0,697.0,698.0,707.0
185,614,615.0,616.0,624.0,625.0
186,621,622.0,629.0,631.0,630.0
187,623,633.0,632.0,635.0,634.0
188,626,2340.0,735.0,2216.0,2341.0
189,628,699.0,734.0,736.0,2202.0
190,636,637.0,2203.0,704.0,743.0
191,638,2211.0,706.0,641.0,639.0
192,640,642.0,643.0,2210.0,644.0
193,645,646.0,726.0,649.0,647.0
194,648,710.0,709.0,708.0,711.0
195,650,725.0,651.0,652.0,688.0
196,653,654.0,655.0,727.0,677.0
197,656,657.0,676.0,1859.0,1860.0
198,659,660.0,661.0,2307.0,2309.0
199,662,678.0,663.0,679.0,2333.0
200,664,666.0,665.0,667.0,675.0
201,668,2332.0,671.0,681.0,2331.0
202,672,682.0,2329.0,683.0,684.0
203,673,674.0,2330.0,695.0,692.0
204,680,693.0,728.0,685.0,730.0
205,686,687.0,696.0,718.0,702.0
206,712,713.0,715.0,724.0,723.0
207,714,731.0,717.0,722.0,745.0
208,716,721.0,719.0,720.0,744.0
209,729,732.0,733.0,2214.0,2212.0
210,737,738.0,2342.0,2343.0,2345.0
211,739,742.0,741.0,740.0,746.0
212,747,748.0,771.0,767.0,770.0
213,749,750.0,2220.0,751.0,2347.0
214,752,753.0,2222.0,831.0,832.0
215,754,2344.0,2346.0,826.0,828.0
216,755,756.0,833.0,769.0,772.0
217,757,2231.0,758.0,766.0,2232.0
218,759,763.0,2246.0,2244.0,2245.0
219,760,764.0,2237.0,2228.0,2235.0
220,761,2248.0,2247.0,762.0,765.0
221,768,835.0,2257.0,827.0,2256.0
222,773,774.0,775.0,776.0,791.0
223,777,778.0,785.0,793.0,845.0
224,779,781.0,802.0,839.0,838.0
225,780,782.0,783.0,841.0,840.0
226,784,844.0,846.0,858.0,850.0
227,786,787.0,788.0,792.0,856.0
228,789,790.0,824.0,823.0,854.0
229,794,795.0,1160.0,1020.0,803.0
230,796,799.0,800.0,2268.0,801.0
231,797,798.0,2273.0,806.0,2265.0
232,804,2290.0,809.0,805.0,1082.0
233,808,810.0,1162.0,2289.0,1161.0
234,812,1023.0,1022.0,1025.0,1024.0
235,817,818.0,1156.0,1157.0,819.0
236,820,821.0,822.0,1016.0,1019.0
237,825,863.0,1045.0,836.0,862.0
238,829,830.0,1044.0,1054.0,872.0
239,834,2260.0,2258.0,2259.0,2261.0
240,837,852.0,851.0,847.0,853.0
241,842,843.0,848.0,860.0,2267.0
242,849,855.0,864.0,859.0,867.0
243,857,1063.0,1059.0,1060.0,898.0
244,861,1061.0,1064.0,1062.0,1049.0
245,865,866.0,878.0,876.0,877.0
246,868,869.0,870.0,871.0,911.0
247,873,874.0,875.0,886.0,879.0
248,880,884.0,881.0,883.0,887.0
249,882,885.0,893.0,891.0,900.0
250,888,889.0,890.0,907.0,919.0
251,892,894.0,899.0,909.0,910.0
252,895,902.0,903.0,897.0,908.0
253,896,905.0,904.0,917.0,918.0
254,901,915.0,914.0,906.0,924.0
255,912,913.0,934.0,923.0,922.0
256,916,925.0,958.0,955.0,956.0
257,920,921.0,935.0,933.0,936.0
258,926,960.0,927.0,929.0,961.0
259,928,962.0,966.0,963.0,938.0
260,930,967.0,968.0,1065.0,1066.0
261,931,932.0,1067.0,1071.0,970.0
262,937,964.0,965.0,939.0,949.0
263,940,951.0,941.0,950.0,943.0
264,942,947.0,948.0,946.0,944.0
265,945,959.0,954.0,953.0,957.0
266,952,1073.0,1072.0,1050.0,1041.0
267,969,1083.0,971.0,974.0,1084.0
268,972,973.0,982.0,1085.0,1086.0
269,975,976.0,1090.0,1089.0,1081.0
270,977,978.0,1079.0,1080.0,1078.0
271,979,980.0,1091.0,1102.0,1092.0
272,981,983.0,984.0,1093.0,1087.0
273,985,986.0,1095.0,1099.0,1098.0
274,987,1101.0,1100.0,988.0,992.0
275,989,990.0,991.0,993.0,998.0
276,994,996.0,995.0,999.0,997.0
277,1000,1001.0,1002.0,1029.0,1028.0
278,1003,1004.0,1010.0,1011.0,1009.0
279,1005,1007.0,1006.0,1037.0,1038.0
280,1008,1026.0,1040.0,1027.0,1012.0
281,1013,1032.0,1014.0,1018.0,1031.0
282,1015,1017.0,1033.0,1034.0,1039.0
283,1021,1076.0,1074.0,1075.0,1077.0
284,1030,1145.0,1144.0,1143.0,1155.0
285,1035,1036.0,1048.0,1136.0,1137.0
286,1042,1043.0,1051.0,1052.0,1046.0
287,1047,1053.0,1057.0,1056.0,1055.0
288,1058,2262.0,1138.0,1142.0,1135.0
289,1088,1097.0,1096.0,1094.0,1103.0
290,1104,1106.0,1105.0,1108.0,1107.0
291,1110,1111.0,1112.0,2302.0,1133.0
292,1130,1131.0,1132.0,1134.0,1141.0
293,1163,2297.0,2285.0,2282.0,1165.0
294,1166,1167.0,2281.0,2296.0,2280.0
295,1172,1173.0,1174.0,1177.0,1178.0
296,1179,1180.0,1181.0,1186.0,1184.0
297,1182,1183.0,1185.0,1188.0,1187.0
298,1189,1190.0,1191.0,1192.0,1200.0
299,1193,1194.0,1195.0,1198.0,1199.0
300,1196,1197.0,1201.0,1219.0,1202.0
301,1203,1204.0,1205.0,1220.0,1221.0
302,1206,1207.0,1208.0,1213.0,1209.0
303,1210,1211.0,1212.0,1230.0,1231.0
304,1214,1236.0,1222.0,1215.0,1235.0
305,1225,1227.0,1228.0,1234.0,1233.0
306,1229,1232.0,1246.0,1264.0,1247.0
307,1242,1401.0,1400.0,1399.0,2051.0
308,1248,1249.0,1266.0,1276.0,1273.0
309,1269,1277.0,1274.0,1270.0,1933.0
310,1272,1282.0,1932.0,1278.0,1283.0
311,1279,1954.0,1953.0,1280.0,1935.0
312,1281,1284.0,1950.0,1944.0,1942.0
313,1286,1961.0,1972.0,1287.0,1366.0
314,1289,1290.0,1291.0,1292.0,1364.0
315,1295,1296.0,1974.0,1297.0,1962.0
316,1298,1300.0,1299.0,1302.0,1301.0
317,1303,1304.0,1976.0,1310.0,1975.0
318,1305,1307.0,1306.0,1308.0,1309.0
319,1311,1312.0,1977.0,1313.0,1978.0
320,1314,1315.0,1979.0,1316.0,1317.0
321,1318,1321.0,1319.0,1322.0,1323.0
322,1320,1998.0,1999.0,2000.0,2031.0
323,1324,1997.0,2029.0,2030.0,1325.0
324,1326,1330.0,1329.0,1328.0,1327.0
325,1331,2040.0,2041.0,2042.0,2049.0
326,1332,1407.0,1421.0,1422.0,1333.0
327,1334,1335.0,1339.0,1419.0,1420.0
328,1336,1337.0,1340.0,1416.0,2008.0
329,1338,1445.0,2006.0,1426.0,2007.0
330,1341,1358.0,1414.0,1466.0,1413.0
331,1342,1343.0,1345.0,1469.0,1346.0
332,1344,1347.0,1348.0,1349.0,1495.0
333,1350,1351.0,1352.0,1355.0,1353.0
334,1354,1498.0,1497.0,2019.0,1501.0
335,1356,1357.0,2025.0,2005.0,2026.0
336,1359,1607.0,1535.0,1616.0,1591.0
337,1360,1361.0,1543.0,1542.0,1490.0
338,1362,1363.0,1365.0,1367.0,1368.0
339,1369,1370.0,1371.0,1971.0,1372.0
340,1373,1374.0,1375.0,1608.0,1376.0
341,1377,1549.0,1381.0,1548.0,1550.0
342,1378,1379.0,1380.0,1382.0,1553.0
343,1383,1554.0,1389.0,1384.0,1385.0
344,1386,1387.0,1562.0,1388.0,1390.0
345,1391,1392.0,1393.0,1397.0,1572.0
346,1394,1573.0,1571.0,2001.0,1511.0
347,1395,1570.0,1578.0,1577.0,1603.0
348,1396,1569.0,1568.0,1579.0,1567.0
349,1398,1405.0,1406.0,1574.0,1404.0
350,1402,1620.0,1403.0,1619.0,1621.0
351,1408,1424.0,1425.0,1410.0,1411.0
352,1409,1423.0,1412.0,1575.0,1417.0
353,1415,1465.0,1467.0,1436.0,1449.0
354,1418,1448.0,1447.0,2002.0,1446.0
355,1427,1433.0,1432.0,2047.0,1428.0
356,1429,1430.0,1431.0,2046.0,1443.0
357,1434,1444.0,1435.0,1648.0,1659.0
358,1437,1460.0,1462.0,1482.0,1459.0
359,1438,1439.0,1440.0,1463.0,1478.0
360,1441,1442.0,1458.0,1657.0,1656.0
361,1450,1461.0,1451.0,1474.0,1475.0
362,1452,1453.0,1468.0,1473.0,1476.0
363,1454,1471.0,1472.0,1455.0,1457.0
364,1456,1464.0,1477.0,1661.0,1650.0
365,1470,1486.0,1487.0,1496.0,1484.0
366,1479,1481.0,1480.0,1483.0,1655.0
367,1485,1488.0,1518.0,1519.0,1520.0
368,1489,1493.0,1492.0,1521.0,1491.0
369,1494,1522.0,1970.0,1969.0,1523.0
370,1499,1500.0,1502.0,1503.0,1530.0
371,1504,2012.0,1529.0,1506.0,1505.0
372,1507,1508.0,2011.0,1515.0,1516.0
373,1509,2004.0,1510.0,2003.0,1514.0
374,1512,1513.0,2009.0,1600.0,2010.0
375,1517,1581.0,1531.0,1532.0,1534.0
376,1524,1525.0,1527.0,1526.0,1528.0
377,1533,1595.0,1594.0,1596.0,1540.0
378,1536,1537.0,1539.0,1592.0,1538.0
379,1541,1593.0,1613.0,1614.0,1586.0
380,1544,1546.0,1545.0,1617.0,1584.0
381,1547,1609.0,1583.0,1610.0,1612.0
382,1551,1552.0,1604.0,1602.0,1566.0
383,1555,1556.0,1560.0,1557.0,1561.0
384,1558,1559.0,1576.0,2034.0,2039.0
385,1563,1564.0,1580.0,1605.0,1611.0
386,1565,1601.0,1599.0,1988.0,1987.0
387,1582,1587.0,1588.0,1590.0,1615.0
388,1585,1589.0,1598.0,1597.0,2021.0
389,1606,2022.0,1973.0,2023.0,2016.0
390,1618,2024.0,1989.0,1990.0,1980.0
391,1622,1623.0,1624.0,1625.0,1630.0
392,1626,1628.0,1627.0,1629.0,1631.0
393,1632,1633.0,1634.0,1635.0,1639.0
394,1636,1637.0,1638.0,1640.0,2053.0
395,1641,1642.0,1643.0,2054.0,1644.0
396,1645,1646.0,2057.0,2056.0,1670.0
397,1647,1649.0,1658.0,1660.0,1652.0
398,1651,1653.0,1654.0,1678.0,1679.0
399,1668,2052.0,2055.0,2043.0,2079.0
400,1671,1672.0,2080.0,1673.0,1701.0
401,1674,2065.0,2070.0,2071.0,2064.0
402,1675,1676.0,1677.0,1692.0,1696.0
403,1680,1681.0,1682.0,1684.0,1687.0
404,1683,1685.0,1686.0,1689.0,2101.0
405,1695,1708.0,1705.0,1713.0,1706.0
406,1699,1700.0,2081.0,2075.0,2067.0
407,1702,2074.0,2076.0,2073.0,2063.0
408,1703,1704.0,2072.0,2099.0,2066.0
409,1707,1709.0,1710.0,2087.0,2092.0
410,1711,2088.0,2089.0,2090.0,2091.0
411,1712,2124.0,2100.0,1789.0,2125.0
412,1721,1722.0,1723.0,1724.0,2118.0
413,1734,1735.0,1828.0,2172.0,1827.0
414,1736,1737.0,1844.0,1740.0,2139.0
415,1741,1744.0,1745.0,1742.0,1835.0
416,1743,1746.0,1750.0,2146.0,1832.0
417,1751,2145.0,2144.0,2140.0,1833.0
418,1758,1763.0,1764.0,1759.0,1888.0
419,1760,1886.0,1769.0,1887.0,1768.0
420,1765,1770.0,1766.0,1892.0,1767.0
421,1771,1772.0,1901.0,1903.0,1900.0
422,1773,1804.0,1805.0,1775.0,1806.0
423,1776,1777.0,1779.0,1807.0,1778.0
424,1780,1784.0,1783.0,2154.0,1791.0
425,1785,1786.0,1787.0,2129.0,2135.0
426,1788,2123.0,2130.0,2134.0,2131.0
427,1790,2126.0,2127.0,1795.0,1808.0
428,1793,1796.0,2149.0,2106.0,2109.0
429,1794,1810.0,2150.0,1803.0,2113.0
430,1798,2112.0,2111.0,2110.0,1894.0
431,1802,1890.0,1899.0,1889.0,1851.0
432,1816,1817.0,1818.0,2119.0,2128.0
433,1820,1821.0,2169.0,1822.0,2170.0
434,1823,1824.0,2138.0,2136.0,2137.0
435,1834,1837.0,1836.0,2142.0,2141.0
436,1840,1841.0,1842.0,2337.0,2338.0
437,1846,1850.0,1849.0,2208.0,2209.0
438,1858,1881.0,1861.0,1869.0,1866.0
439,1867,1868.0,1879.0,1885.0,1877.0
440,1874,2133.0,2132.0,2122.0,2213.0
441,1893,1902.0,1904.0,1920.0,2107.0
442,1909,1931.0,1930.0,1945.0,1943.0
443,1923,1946.0,1947.0,1952.0,1951.0
444,1949,1957.0,1955.0,1956.0,1958.0
445,1963,1964.0,1965.0,1966.0,1967.0
446,1968,2015.0,2017.0,2020.0,2013.0
447,1981,1983.0,1986.0,1984.0,1995.0
448,1982,1985.0,1996.0,2028.0,2027.0
449,1991,1992.0,1993.0,2014.0,2018.0
450,1994,2033.0,2035.0,2032.0,2036.0
451,2037,2038.0,2044.0,2048.0,2045.0
452,2058,2059.0,2068.0,2060.0,2061.0
453,2062,2069.0,2082.0,2098.0,2084.0
454,2077,2083.0,2120.0,2176.0,2177.0
455,2102,2103.0,2121.0,2206.0,2205.0
456,2178,2183.0,2184.0,2188.0,2186.0
457,2185,2189.0,2187.0,2190.0,2191.0
458,2192,2193.0,2219.0,2223.0,2194.0
459,2195,2196.0,2224.0,2201.0,2197.0
460,2198,2199.0,2200.0,2225.0,2226.0
461,2204,2233.0,2239.0,2243.0,2240.0
462,2207,2215.0,2266.0,2234.0,2264.0
463,2217,2218.0,2339.0,2251.0,2351.0
464,2221,2352.0,2353.0,2354.0,2355.0
465,2227,2229.0,2230.0,2242.0,2241.0
466,2236,2249.0,2238.0,2254.0,2255.0
467,2250,2252.0,2357.0,2356.0,2253.0
468,2263,2269.0,2275.0,2274.0,2270.0
469,2271,2272.0,2277.0,2278.0,2279.0
470,2276,2315.0,2314.0,2313.0,2308.0
471,2310,2311.0,2312.0,2334.0,2336.0
472,2348,2349.0,2350.0,2358.0,2359.0
473,2360,2361.0,2362.0,2363.0,2368.0
474,2364,2365.0,2370.0,2367.0,2369.0
475,2366,2371.0,2375.0,2378.0,2376.0
476,2372,2373.0,2374.0,2377.0,2381.0
477,2379,2380.0,2389.0,2386.0,2388.0
478,2382,2383.0,2385.0,2392.0,2384.0
479,2387,2390.0,2391.0,2393.0,2394.0
480,2395,2400.0,2399.0,2398.0,2401.0
481,2396,2397.0,2402.0,2404.0,2403.0
482,2405,2406.0,2407.0,2408.0,2409.0
483,2410,2466.0,2465.0,2467.0,2464.0
484,2411,2412.0,2413.0,2463.0,2462.0
485,2414,2415.0,2416.0,2417.0,2418.0
486,2419,2420.0,2421.0,2424.0,2423.0
487,2422,2425.0,2426.0,2427.0,2434.0
488,2428,2429.0,2430.0,2431.0,2433.0
489,2432,2435.0,2437.0,2436.0,2442.0
490,2438,2439.0,2440.0,2443.0,2441.0
491,2444,2445.0,2446.0,2998.0,2959.0
492,2447,2448.0,2449.0,2450.0,2472.0
493,2451,2452.0,2458.0,2457.0,2459.0
494,2453,2454.0,2455.0,2456.0,2460.0
495,2461,2471.0,2470.0,2473.0,2468.0
496,2469,2984.0,2486.0,2487.0,2485.0
497,2474,2475.0,2488.0,2476.0,2484.0
498,2477,2478.0,2489.0,2479.0,2480.0
499,2481,2482.0,2483.0,2490.0,2491.0
500,2492,2493.0,2494.0,2496.0,2495.0
501,2497,2498.0,2499.0,2500.0,2501.0
502,2502,3026.0,2503.0,2504.0,3025.0
503,2505,3169.0,3167.0,3170.0,3166.0
504,2506,3030.0,3031.0,3174.0,3039.0
505,2507,2508.0,3175.0,3041.0,3042.0
506,2509,3099.0,3098.0,3044.0,3045.0
507,2510,3178.0,3177.0,3179.0,2511.0
508,2512,3184.0,3181.0,3185.0,3183.0
509,2513,2517.0,2514.0,2515.0,2516.0
510,2518,3194.0,3195.0,2519.0,3193.0
511,2520,2521.0,2523.0,2525.0,2526.0
512,2522,2524.0,3199.0,3196.0,3197.0
513,2527,2528.0,3200.0,2529.0,3198.0
514,2530,2540.0,2531.0,2539.0,3207.0
515,2532,2533.0,2534.0,2537.0,2535.0
516,2536,3215.0,3216.0,3214.0,3213.0
517,2538,2541.0,3210.0,3217.0,3208.0
518,2542,2543.0,2544.0,2548.0,2547.0
519,2545,2546.0,2555.0,2554.0,2553.0
520,2549,2550.0,2556.0,2551.0,2557.0
521,2552,2686.0,2662.0,2688.0,2655.0
522,2558,2559.0,3251.0,3240.0,3239.0
523,2560,2561.0,3260.0,3255.0,3222.0
524,2562,3224.0,2563.0,2569.0,2570.0
525,2564,3229.0,3230.0,2565.0,2572.0
526,2566,2567.0,3228.0,2568.0,3227.0
527,2571,3264.0,3225.0,3263.0,3226.0
528,2573,2574.0,3265.0,3231.0,2610.0
529,2575,3232.0,2718.0,2717.0,3233.0
530,2576,2577.0,3266.0,2719.0,2728.0
531,2578,2583.0,2584.0,2720.0,2730.0
532,2579,3271.0,2742.0,2745.0,2733.0
533,2580,3270.0,2581.0,3269.0,3272.0
534,2582,2585.0,2741.0,2721.0,3268.0
535,2586,3236.0,3237.0,2602.0,2614.0
536,2587,2592.0,2593.0,2588.0,2595.0
537,2589,2590.0,3249.0,3248.0,2591.0
538,2594,2596.0,2597.0,2616.0,2599.0
539,2598,2622.0,2625.0,2623.0,2615.0
540,2600,2601.0,2603.0,2621.0,2604.0
541,2605,2606.0,2607.0,2613.0,2609.0
542,2608,2611.0,2612.0,2716.0,2624.0
543,2617,2618.0,3252.0,3253.0,2619.0
544,2620,2633.0,2632.0,2627.0,2630.0
545,2626,2634.0,2631.0,2635.0,2648.0
546,2628,2636.0,2639.0,2637.0,2629.0
547,2638,2640.0,2645.0,2646.0,2650.0
548,2641,2643.0,3245.0,3244.0,3250.0
549,2642,2644.0,3254.0,3259.0,3243.0
550,2647,2683.0,2713.0,2714.0,3261.0
551,2649,2684.0,2651.0,2679.0,2676.0
552,2652,2653.0,2654.0,2680.0,2685.0
553,2656,2660.0,2664.0,2661.0,2665.0
554,2657,2663.0,2658.0,2692.0,2687.0
555,2659,2691.0,2700.0,2690.0,2666.0
556,2667,2668.0,2681.0,2674.0,2701.0
557,2669,2670.0,2672.0,2671.0,2705.0
558,2673,2702.0,2706.0,2707.0,2675.0
559,2677,2704.0,2703.0,2678.0,2710.0
560,2682,2711.0,2708.0,2709.0,3219.0
561,2689,2698.0,2693.0,2697.0,2695.0
562,2694,2696.0,2819.0,2857.0,2854.0
563,2699,2851.0,2850.0,2852.0,2853.0
564,2712,2715.0,3223.0,3262.0,3256.0
565,2722,2723.0,2732.0,2724.0,2731.0
566,2725,2726.0,2727.0,3234.0,2729.0
567,2734,2735.0,2736.0,2737.0,2740.0
568,2738,2743.0,2739.0,2744.0,2759.0
569,2746,2747.0,2760.0,2758.0,2755.0
570,2748,2749.0,2750.0,2751.0,3288.0
571,2752,3295.0,3294.0,3293.0,3292.0
572,2753,2754.0,3283.0,3285.0,3284.0
573,2756,2757.0,2763.0,2762.0,2761.0
574,2764,2784.0,2766.0,2785.0,2767.0
575,2765,2782.0,2783.0,2769.0,2781.0
576,2768,2770.0,2771.0,2774.0,2775.0
577,2772,2776.0,2778.0,2780.0,2777.0
578,2773,2779.0,3300.0,3286.0,3301.0
579,2786,3302.0,2787.0,3303.0,2788.0
580,2789,2791.0,2790.0,2792.0,3305.0
581,2793,2794.0,2796.0,2803.0,2797.0
582,2795,2798.0,2799.0,2800.0,2801.0
583,2802,2804.0,3257.0,2805.0,3235.0
584,2806,2807.0,3246.0,3247.0,2808.0
585,2809,2810.0,2814.0,2811.0,2813.0
586,2812,2816.0,2817.0,2815.0,2818.0
587,2820,2821.0,2822.0,2824.0,2823.0
588,2825,2826.0,2828.0,2829.0,2827.0
589,2830,2832.0,2831.0,2834.0,2833.0
590,2835,2836.0,2837.0,2838.0,2839.0
591,2840,2842.0,2841.0,2843.0,2844.0
592,2845,2846.0,2859.0,2847.0,2856.0
593,2848,2849.0,2855.0,3204.0,3201.0
594,2858,2860.0,3192.0,3191.0,3190.0
595,2861,2862.0,3050.0,3189.0,3057.0
596,2863,2864.0,2865.0,2866.0,2867.0
597,2868,2869.0,2870.0,2871.0,2872.0
598,2873,2874.0,2875.0,2876.0,2877.0
