group_id,index_1,index_2,index_3,index_4,index_5
185,888,890.0,889.0,989.0,977.0
186,891,908.0,990.0,994.0,991.0
187,893,894.0,900.0,897.0,956.0
188,909,996.0,920.0,995.0,1225.0
189,910,919.0,1009.0,918.0,911.0
190,912,913.0,917.0,916.0,914.0
191,915,1011.0,1010.0,1015.0,1016.0
192,924,925.0,1196.0,1110.0,1049.0
193,926,1028.0,1029.0,933.0,1198.0
194,927,928.0,932.0,931.0,982.0
195,929,930.0,936.0,939.0,937.0
196,934,983.0,1199.0,1027.0,973.0
197,938,940.0,1205.0,1210.0,1204.0
198,941,1207.0,1209.0,1202.0,946.0
199,942,943.0,945.0,944.0,967.0
200,947,948.0,950.0,952.0,949.0
201,951,966.0,968.0,953.0,969.0
202,954,955.0,959.0,958.0,960.0
203,957,965.0,964.0,961.0,962.0
204,963,970.0,1203.0,1249.0,1283.0
205,972,1182.0,1217.0,980.0,1047.0
206,976,1200.0,1042.0,1046.0,1211.0
207,978,1212.0,1041.0,1215.0,1007.0
208,985,1053.0,1052.0,1050.0,1260.0
209,986,1219.0,1218.0,988.0,1307.0
210,992,993.0,1213.0,1223.0,1040.0
211,997,1018.0,1012.0,1230.0,1019.0
212,1000,1001.0,1013.0,1014.0,1006.0
213,1005,1234.0,1232.0,1235.0,1233.0
214,1008,1226.0,1057.0,1229.0,1243.0
215,1017,1244.0,1224.0,1242.0,1058.0
216,1020,1021.0,1022.0,1236.0,1231.0
217,1023,1024.0,1060.0,1266.0,1061.0
218,1025,1026.0,1269.0,1214.0,1216.0
219,1030,1044.0,1294.0,1084.0,1108.0
220,1031,1263.0,1067.0,1273.0,1241.0
221,1032,1257.0,1063.0,1253.0,1240.0
222,1033,1037.0,1038.0,1036.0,1039.0
223,1034,1282.0,1281.0,1278.0,1280.0
224,1035,1279.0,1337.0,1336.0,1384.0
225,1043,1259.0,1107.0,1103.0,1113.0
226,1045,1285.0,1296.0,1295.0,1155.0
227,1048,1109.0,1090.0,1197.0,1360.0
228,1055,1227.0,1308.0,1310.0,1228.0
229,1056,1309.0,1071.0,1070.0,1311.0
230,1059,1066.0,1077.0,1267.0,1274.0
231,1062,1258.0,1275.0,1317.0,1075.0
232,1064,1065.0,1256.0,1076.0,1247.0
233,1068,1073.0,1087.0,1341.0,1082.0
234,1069,1072.0,1085.0,1262.0,1086.0
235,1074,1318.0,1088.0,1089.0,1245.0
236,1078,1080.0,1081.0,1083.0,1271.0
237,1079,1097.0,1096.0,1098.0,1102.0
238,1091,1092.0,1194.0,1093.0,1192.0
239,1094,1111.0,1104.0,1105.0,1361.0
240,1095,1106.0,1293.0,1362.0,1112.0
241,1099,1176.0,1135.0,1177.0,1134.0
242,1100,1101.0,1144.0,1168.0,1115.0
243,1114,1272.0,1153.0,1302.0,1306.0
244,1116,1124.0,1128.0,1126.0,1127.0
245,1117,1122.0,1129.0,1123.0,1125.0
246,1118,1131.0,1120.0,1121.0,1119.0
247,1130,1356.0,1132.0,1354.0,1277.0
248,1133,1136.0,1156.0,1170.0,1179.0
249,1137,1162.0,1161.0,1173.0,1138.0
250,1139,1291.0,1367.0,1140.0,1188.0
251,1141,1142.0,1365.0,1364.0,1369.0
252,1143,1167.0,1163.0,1175.0,1166.0
253,1145,1169.0,1149.0,1146.0,1157.0
254,1147,1148.0,1150.0,1299.0,1301.0
255,1151,1152.0,1298.0,1303.0,1304.0
256,1154,1172.0,1174.0,1373.0,1201.0
257,1158,1159.0,1300.0,1250.0,1251.0
258,1160,1171.0,1165.0,1180.0,1284.0
259,1164,1181.0,1178.0,1297.0,1372.0
260,1183,1185.0,1292.0,1288.0,1287.0
261,1184,1191.0,1186.0,1359.0,1289.0
262,1187,1189.0,1190.0,1290.0,1286.0
263,1206,1208.0,1270.0,1268.0,1222.0
264,1220,1221.0,1342.0,1397.0,1312.0
265,1237,1238.0,1239.0,1248.0,1255.0
266,1246,1252.0,1265.0,1264.0,1254.0
267,1261,1358.0,1363.0,1398.0,1542.0
268,1276,1316.0,1350.0,1345.0,1349.0
269,1305,1381.0,1344.0,1380.0,1396.0
270,1313,1320.0,1319.0,1329.0,1332.0
271,1314,1321.0,1327.0,1325.0,1328.0
272,1315,1323.0,1324.0,1334.0,1383.0
273,1322,1326.0,1339.0,1340.0,1390.0
274,1330,1331.0,1388.0,1387.0,1389.0
275,1333,1386.0,1382.0,1391.0,1392.0
276,1335,1338.0,1395.0,1394.0,1423.0
277,1343,1399.0,1400.0,1379.0,1408.0
278,1346,1347.0,1404.0,1403.0,1405.0
279,1348,1411.0,1412.0,1413.0,1402.0
280,1351,1352.0,1353.0,1357.0,1401.0
281,1355,1444.0,1445.0,1446.0,1393.0
282,1366,1370.0,1371.0,1368.0,1374.0
283,1375,1376.0,1409.0,1410.0,1407.0
284,1377,1378.0,1406.0,1414.0,1415.0
285,1385,1417.0,1418.0,1421.0,1416.0
286,1419,1420.0,1422.0,1451.0,1458.0
287,1424,1425.0,1430.0,1426.0,1429.0
288,1427,1431.0,1428.0,1432.0,1466.0
289,1433,1434.0,1435.0,1436.0,1437.0
290,1438,1439.0,1440.0,1442.0,1441.0
291,1443,1447.0,1517.0,1533.0,1516.0
292,1448,1449.0,1450.0,1463.0,1548.0
293,1452,1461.0,1453.0,1473.0,1472.0
294,1454,1535.0,1536.0,1506.0,1541.0
295,1455,1491.0,1494.0,1547.0,1507.0
296,1456,1549.0,1508.0,1495.0,1537.0
297,1457,1550.0,1551.0,1474.0,1552.0
298,1459,1460.0,1559.0,1470.0,1465.0
299,1462,1562.0,1563.0,1584.0,1561.0
300,1464,1471.0,1475.0,1582.0,1581.0
301,1467,1479.0,1478.0,1468.0,1480.0
302,1469,1477.0,1481.0,1579.0,1558.0
303,1476,1560.0,1483.0,1482.0,1580.0
304,1484,1485.0,1486.0,1488.0,1591.0
305,1487,1592.0,1571.0,1588.0,1501.0
306,1489,1518.0,1566.0,1565.0,1569.0
307,1490,1538.0,1505.0,1534.0,1540.0
308,1492,1493.0,1546.0,2022.0,2024.0
309,1496,1509.0,1595.0,1521.0,1504.0
310,1497,1498.0,1526.0,1522.0,1539.0
311,1499,1500.0,1511.0,1530.0,1529.0
312,1502,1503.0,1524.0,1513.0,1532.0
313,1510,1527.0,1528.0,1567.0,1568.0
314,1512,1531.0,1514.0,1515.0,1572.0
315,1519,1520.0,1564.0,1594.0,1596.0
316,1523,1525.0,1593.0,1570.0,1587.0
317,1543,1544.0,1843.0,1844.0,1845.0
318,1545,1906.0,2041.0,1872.0,1905.0
319,1553,1603.0,1602.0,1601.0,1585.0
320,1554,1604.0,1576.0,1575.0,1574.0
321,1555,1578.0,1577.0,1605.0,1606.0
322,1556,1557.0,1616.0,1615.0,1617.0
323,1573,1586.0,1599.0,1600.0,1598.0
324,1583,1597.0,1633.0,1622.0,1634.0
325,1589,1590.0,1650.0,1649.0,1648.0
326,1607,1608.0,1609.0,1610.0,1623.0
327,1611,1612.0,1613.0,1614.0,1639.0
328,1618,1619.0,1627.0,1625.0,1628.0
329,1620,1629.0,1624.0,1636.0,1638.0
330,1621,1630.0,1640.0,1635.0,1645.0
331,1626,1661.0,1704.0,1662.0,1685.0
332,1631,1641.0,1632.0,1643.0,1644.0
333,1637,1701.0,1656.0,1702.0,1657.0
334,1642,2039.0,1904.0,2044.0,2034.0
335,1646,1647.0,1676.0,1677.0,1674.0
336,1651,1652.0,1669.0,1678.0,1668.0
337,1653,1654.0,1675.0,1655.0,1709.0
338,1658,1659.0,1660.0,1690.0,1688.0
339,1663,1664.0,1705.0,1687.0,1665.0
340,1666,1667.0,1689.0,1679.0,1691.0
341,1670,1672.0,1673.0,1692.0,1671.0
342,1680,1681.0,1682.0,1683.0,1706.0
343,1684,1686.0,1698.0,1697.0,1703.0
344,1693,1694.0,1695.0,1696.0,1700.0
345,1699,1712.0,1711.0,1713.0,1707.0
346,1708,2017.0,1710.0,1902.0,1877.0
347,1714,2050.0,2051.0,2052.0,2048.0
348,1715,1716.0,1717.0,1909.0,1785.0
349,1718,1719.0,1911.0,1910.0,1912.0
350,1720,1721.0,1722.0,1723.0,1724.0
351,1725,1726.0,1727.0,1732.0,1731.0
352,1728,1729.0,1734.0,1730.0,1733.0
353,1735,1736.0,1737.0,1738.0,1739.0
354,1740,1741.0,1748.0,1742.0,2072.0
355,1743,1744.0,1745.0,2071.0,2073.0
356,1746,1747.0,2070.0,2069.0,2067.0
357,1749,2046.0,1782.0,2060.0,2047.0
358,1750,2140.0,2139.0,2141.0,1878.0
359,1751,2002.0,1883.0,1888.0,1753.0
360,1752,1870.0,1991.0,1803.0,1802.0
361,1754,1755.0,2005.0,1874.0,2004.0
362,1756,1759.0,1869.0,2010.0,2012.0
363,1757,1758.0,2006.0,2008.0,2013.0
364,1760,1864.0,1767.0,1862.0,1762.0
365,1761,1865.0,1868.0,2018.0,1768.0
366,1763,1764.0,1863.0,1860.0,2019.0
367,1765,1766.0,1861.0,1895.0,2011.0
368,1769,1771.0,1770.0,1772.0,1773.0
369,1774,1775.0,1866.0,1776.0,1783.0
370,1777,1778.0,1779.0,1817.0,1780.0
371,1781,1784.0,2049.0,2142.0,1814.0
372,1786,1787.0,1934.0,2150.0,2149.0
373,1788,1789.0,1790.0,2151.0,2200.0
374,1791,1792.0,1793.0,1794.0,1795.0
375,1796,2158.0,2080.0,1797.0,2076.0
376,1798,2160.0,2132.0,2040.0,1960.0
377,1799,1800.0,1801.0,1804.0,1962.0
378,1805,1885.0,1967.0,1873.0,1884.0
379,1806,1807.0,1808.0,1809.0,2163.0
380,1810,1826.0,1828.0,1811.0,2134.0
381,1812,2138.0,2176.0,2175.0,1875.0
382,1813,1836.0,2143.0,2178.0,1833.0
383,1815,1816.0,2145.0,2146.0,2181.0
384,1818,2185.0,2180.0,2148.0,2186.0
385,1819,1820.0,1821.0,1822.0,1823.0
386,1824,1829.0,2159.0,1834.0,1945.0
387,1825,1827.0,2137.0,1880.0,1949.0
388,1830,1831.0,1832.0,2174.0,2171.0
389,1835,2177.0,2169.0,2168.0,2167.0
390,1837,1838.0,2170.0,2144.0,2179.0
391,1839,2166.0,1859.0,1876.0,2165.0
392,1840,1841.0,1987.0,1986.0,1984.0
393,1842,1963.0,1973.0,1871.0,2114.0
394,1846,2113.0,2112.0,2109.0,1964.0
395,1847,1972.0,2111.0,1974.0,2116.0
396,1848,1849.0,1992.0,1850.0,1890.0
397,1851,1853.0,1971.0,2118.0,1854.0
398,1852,1993.0,1994.0,2119.0,1855.0
399,1856,1983.0,1997.0,1982.0,2121.0
400,1857,2123.0,2124.0,2122.0,1858.0
401,1867,1901.0,1900.0,1899.0,2045.0
402,1879,1903.0,2020.0,1898.0,2036.0
403,1881,2033.0,2032.0,2133.0,2009.0
404,1882,1886.0,2003.0,2042.0,1887.0
405,1889,2023.0,2025.0,1990.0,1891.0
406,1892,2026.0,1988.0,1995.0,1970.0
407,1893,1896.0,2027.0,1996.0,2007.0
408,1894,2028.0,2014.0,1897.0,2021.0
409,1907,2043.0,2130.0,2001.0,2000.0
410,1908,1935.0,1936.0,1937.0,2038.0
411,1913,1914.0,1915.0,1916.0,2081.0
412,1917,1918.0,1919.0,1920.0,1921.0
413,1922,1923.0,1924.0,1930.0,1929.0
414,1925,1926.0,1927.0,1928.0,2058.0
415,1931,1932.0,2068.0,2066.0,2082.0
416,1933,2078.0,2077.0,2147.0,2079.0
417,1938,1941.0,1942.0,1939.0,1943.0
418,1940,2192.0,2191.0,2190.0,2189.0
419,1944,1948.0,1950.0,1951.0,1959.0
420,1946,1947.0,2094.0,1956.0,2093.0
421,1952,1954.0,1955.0,2095.0,1953.0
422,1957,2193.0,2099.0,2096.0,2100.0
423,1958,2101.0,2102.0,2188.0,2187.0
424,1961,2105.0,2162.0,2104.0,2161.0
425,1965,2108.0,1966.0,2107.0,2110.0
426,1968,1969.0,2120.0,2135.0,1980.0
427,1975,1976.0,1977.0,1978.0,2115.0
428,1979,2127.0,2128.0,1981.0,2117.0
429,1985,2136.0,2125.0,2126.0,2131.0
430,1989,1998.0,1999.0,2129.0,2106.0
431,2015,2016.0,2031.0,2035.0,2030.0
432,2029,2037.0,2164.0,2103.0,2055.0
433,2053,2064.0,2065.0,2063.0,2074.0
434,2054,2056.0,2057.0,2061.0,2059.0
435,2062,2075.0,2097.0,2098.0,2172.0
436,2083,2084.0,2155.0,2154.0,2156.0
437,2085,2088.0,2089.0,2153.0,2086.0
438,2087,2090.0,2091.0,2202.0,2152.0
439,2092,2210.0,2201.0,2209.0,2208.0
440,2157,2195.0,2194.0,2196.0,2173.0
441,2182,2183.0,2184.0,2197.0,2199.0
442,2198,2207.0,2365.0,2206.0,2366.0
443,2203,2204.0,2205.0,2220.0,2221.0
444,2211,2212.0,2213.0,2219.0,2218.0
445,2214,2215.0,2216.0,2217.0,2233.0
446,2222,2223.0,2224.0,2232.0,2231.0
447,2225,2226.0,2227.0,2234.0,2228.0
448,2229,2230.0,2235.0,2246.0,2247.0
449,2236,2237.0,2238.0,2239.0,2240.0
450,2241,2242.0,2244.0,2245.0,2243.0
451,2248,2249.0,2251.0,2250.0,2252.0
452,2253,2387.0,2386.0,2385.0,2256.0
453,2254,2255.0,2388.0,2389.0,2390.0
454,2257,2258.0,2264.0,2263.0,2262.0
455,2259,2260.0,2261.0,2270.0,2271.0
456,2265,2266.0,2267.0,2272.0,2268.0
457,2269,2287.0,2286.0,2384.0,2285.0
458,2273,2274.0,2370.0,2369.0,2378.0
459,2275,2279.0,2295.0,2300.0,2299.0
460,2276,2277.0,2278.0,2301.0,2296.0
461,2280,2292.0,2293.0,2294.0,2290.0
462,2281,2291.0,2289.0,2282.0,2379.0
463,2283,2284.0,2288.0,2380.0,2343.0
464,2297,2302.0,2298.0,2303.0,2320.0
465,2304,2315.0,2316.0,2314.0,2317.0
466,2305,2306.0,2313.0,2307.0,2312.0
467,2308,2309.0,2311.0,2310.0,2949.0
468,2318,2319.0,2328.0,2321.0,2329.0
469,2322,2327.0,2326.0,2323.0,2331.0
470,2324,2325.0,2333.0,2361.0,2357.0
471,2330,2349.0,2350.0,2332.0,2348.0
472,2334,2337.0,2336.0,2335.0,2340.0
473,2338,2339.0,2360.0,2351.0,2358.0
474,2341,2345.0,2344.0,2342.0,2346.0
475,2347,2353.0,2354.0,2362.0,2376.0
476,2352,2359.0,2377.0,2363.0,2355.0
477,2356,2375.0,2374.0,2373.0,2372.0
478,2364,2381.0,2382.0,2367.0,2368.0
479,2371,2383.0,2391.0,2392.0,2393.0
480,2394,2395.0,2396.0,2418.0,2419.0
481,2397,2398.0,2399.0,2400.0,2401.0
482,2402,2403.0,2404.0,2405.0,2409.0
483,2406,2407.0,2408.0,2410.0,2411.0
484,2412,2413.0,2414.0,2415.0,2416.0
485,2417,2420.0,2427.0,2426.0,2428.0
486,2421,2423.0,2424.0,2422.0,2425.0
487,2429,2430.0,2431.0,2432.0,2460.0
488,2433,2434.0,2455.0,2456.0,2438.0
489,2435,2436.0,2454.0,2453.0,2437.0
490,2439,2440.0,2441.0,2442.0,2463.0
491,2443,2444.0,2465.0,2464.0,2445.0
492,2446,2447.0,2467.0,2466.0,2468.0
493,2448,2449.0,2471.0,2469.0,2470.0
494,2450,2451.0,2452.0,2473.0,2472.0
495,2457,2458.0,2459.0,2461.0,2462.0
496,2474,2475.0,2483.0,2476.0,2967.0
497,2477,2478.0,2487.0,2486.0,2479.0
498,2480,2481.0,2482.0,2488.0,2489.0
499,2484,2485.0,2497.0,2496.0,2495.0
500,2490,2491.0,2492.0,2493.0,2499.0
501,2494,2498.0,2500.0,2501.0,2502.0
502,2503,2504.0,2505.0,2506.0,3026.0
503,2507,2508.0,2509.0,3015.0,3014.0
504,2510,2511.0,3092.0,3093.0,3091.0
505,2512,2513.0,2514.0,2515.0,3101.0
506,2516,2517.0,2519.0,2518.0,2520.0
507,2521,3257.0,3256.0,3259.0,3258.0
508,2522,2534.0,2533.0,2523.0,2535.0
509,2524,2525.0,2527.0,2526.0,2541.0
510,2528,2529.0,2530.0,2538.0,2540.0
511,2531,2532.0,2537.0,2536.0,2539.0
512,2542,2543.0,2544.0,2545.0,2546.0
513,2547,2548.0,2549.0,2550.0,2552.0
514,2551,2573.0,2572.0,2553.0,2554.0
515,2555,2576.0,2575.0,2577.0,2563.0
516,2556,2561.0,2562.0,2564.0,2584.0
517,2557,2558.0,2560.0,2589.0,2590.0
518,2559,2786.0,2785.0,2791.0,2790.0
519,2565,2566.0,2567.0,2574.0,2568.0
520,2569,2570.0,2578.0,2579.0,2580.0
521,2571,2635.0,2636.0,2581.0,2617.0
522,2582,2583.0,2586.0,2637.0,2585.0
523,2587,2601.0,2600.0,2602.0,2689.0
524,2588,2804.0,2809.0,2810.0,2806.0
525,2591,2592.0,2792.0,2793.0,2798.0
526,2593,2594.0,2595.0,2813.0,2812.0
527,2596,2597.0,2814.0,2598.0,2661.0
528,2599,2816.0,2817.0,2663.0,2662.0
529,2603,2604.0,2605.0,2606.0,2700.0
530,2607,2608.0,2609.0,2610.0,2626.0
531,2611,2623.0,2622.0,2624.0,3248.0
532,2612,2615.0,2613.0,2614.0,2735.0
533,2616,2618.0,2633.0,2681.0,2619.0
534,2620,2621.0,2625.0,2627.0,2683.0
535,2628,2629.0,2630.0,2650.0,2651.0
536,2631,2648.0,2649.0,2647.0,2707.0
537,2632,2742.0,2743.0,2730.0,2728.0
538,2634,2668.0,2669.0,2732.0,2667.0
539,2638,2639.0,2688.0,2641.0,2687.0
540,2640,2655.0,2654.0,2656.0,2653.0
541,2642,2643.0,2645.0,2646.0,2644.0
542,2652,2708.0,3247.0,2709.0,2710.0
543,2657,2658.0,2664.0,2692.0,2698.0
544,2659,2660.0,2690.0,2691.0,2811.0
545,2665,2699.0,2701.0,2666.0,2702.0
546,2670,2752.0,2671.0,2715.0,3250.0
547,2672,2674.0,2673.0,2724.0,2723.0
548,2675,2676.0,2677.0,2678.0,2725.0
549,2679,2726.0,2680.0,2717.0,2716.0
550,2682,2727.0,2734.0,2733.0,2729.0
551,2684,2737.0,2739.0,2738.0,2736.0
552,2685,2746.0,2747.0,2740.0,2748.0
553,2686,2744.0,2745.0,2741.0,2731.0
554,2693,2694.0,2695.0,2818.0,2815.0
555,2696,2697.0,2819.0,2820.0,2821.0
556,2703,2706.0,2704.0,2705.0,2712.0
557,2711,2713.0,3246.0,3241.0,3243.0
558,2714,2749.0,2750.0,2718.0,2719.0
559,2720,2721.0,2722.0,3237.0,3228.0
560,2751,3227.0,3226.0,3229.0,3225.0
561,2753,3251.0,3261.0,2760.0,3254.0
562,2754,2757.0,3253.0,2758.0,3252.0
563,2755,2756.0,2765.0,2766.0,2767.0
564,2759,3255.0,3260.0,2761.0,3262.0
565,2762,2763.0,3263.0,3266.0,3267.0
566,2764,3264.0,3265.0,2768.0,3271.0
567,2769,2770.0,2771.0,2772.0,2773.0
568,2774,2775.0,2777.0,2776.0,2778.0
569,2779,2780.0,2781.0,2782.0,2783.0
570,2784,2787.0,2789.0,2788.0,2797.0
571,2794,2799.0,2800.0,2795.0,2801.0
572,2796,2825.0,2824.0,2802.0,2826.0
573,2803,2805.0,2807.0,2808.0,2822.0
574,2823,2827.0,2828.0,2829.0,2832.0
575,2830,2831.0,2839.0,2840.0,2841.0
576,2833,2834.0,2835.0,2836.0,2837.0
577,2838,2843.0,2844.0,2842.0,2845.0
578,2846,2847.0,2848.0,3179.0,2858.0
579,2849,2850.0,3165.0,3180.0,2851.0
580,2852,2853.0,2854.0,2855.0,3164.0
581,2856,2857.0,3175.0,3178.0,3176.0
582,2859,2860.0,2861.0,2863.0,2862.0
583,2864,2865.0,2866.0,2867.0,2882.0
584,2868,2869.0,2879.0,2880.0,2878.0
585,2870,2871.0,2872.0,2873.0,2874.0
586,2875,2876.0,2877.0,2932.0,2931.0
587,2881,2883.0,2884.0,2928.0,2927.0
588,2885,2886.0,2887.0,2888.0,2890.0
589,2889,2893.0,2892.0,2891.0,2912.0
590,2894,2895.0,2896.0,2897.0,2911.0
591,2898,2899.0,2900.0,2910.0,2905.0
592,2901,2902.0,2903.0,2904.0,2906.0
593,2907,2908.0,2909.0,3027.0,3033.0
594,2913,2914.0,2915.0,2916.0,2917.0
595,2918,2919.0,2921.0,2922.0,2920.0
596,2923,2924.0,2925.0,2926.0,2929.0
597,2930,2937.0,2933.0,2936.0,2934.0
598,2935,2938.0,2939.0,2940.0,2943.0
