日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2010-11-04,"18,447,095","32,789,288","12,689,578","2,146,756,555","2,092,387,807","5,118,550,356",116.0,63.9,397.0,117.0,64.1,408.0,115.0,63.6,396.0,117.0,63.9,402.0,+2.00, 0.00,+9.00,"6,612","11,096","9,561",116.3,63.48,392.2,115.55,62.02,393.3,117.675,60.898333333333326,433.64166666666665,114.97,61.11,429.79,128.2625,60.8505,488.155,116.31844080476674,63.46686611325853,394.2325187693885,115.9616183436668,62.32883813373776,399.1721749760615,52.51370554484208,67.33950663884197,48.38667837413112,0.0050197908772844,0.6835742773965734,-10.384134754354534,-0.216043853309416,0.4613270022610619,-13.608990601808353,0.2210636441867005,0.2222472751355114,3.224855847453817,114.97,60.8505,393.3,128.2625,62.02,488.155
2010-11-05,"27,678,975","44,439,457","14,874,643","3,255,231,575","2,853,065,105","5,946,621,914",118.5,64.5,408.0,118.5,64.6,408.0,117.0,63.8,396.0,117.0,64.2,396.0, 0.00,+0.30,-6.00,"11,334","12,995","8,670",116.5,63.75999999999999,394.4,115.475,62.14000000000001,392.6,117.45833333333331,60.965,432.5916666666666,114.93,61.218,428.95,128.0925,60.857,487.205,116.54562720317784,63.71124407550569,394.8216791795924,116.06051183474617,62.50704402576274,398.8700630735794,52.51370554484208,69.09076360060281,45.3644389293625,0.0796271988777164,0.7461880928448323,-9.43271995520638,-0.1569096428719896,0.5182992203778161,-12.773736472487958,0.236536841749706,0.2278888724670162,3.3410165172815773,114.93,60.857,392.6,128.0925,62.14000000000001,487.205
2010-11-08,"15,111,651","25,993,414","10,593,329","1,752,412,016","1,646,648,272","4,100,101,931",117.5,64.2,391.0,117.5,64.2,393.0,115.0,63.1,385.0,116.0,63.3,385.0,-1.00,-0.90,-11.00,"6,990","9,057","7,864",116.3,63.71999999999999,392.7,115.425,62.23,391.35,117.21666666666668,61.01833333333333,431.3416666666666,114.85,61.30799999999999,427.92,127.9275,60.861,486.28,116.36375146878524,63.5741627170038,391.5477861197282,116.0547488028656,62.58256364235676,397.5491046856195,49.58664078106974,58.88916025491692,40.38429715311203,0.0574007840760231,0.7149460611550609,-9.457306993421298,-0.114047557482387,0.557628588533265,-12.110450576674626,0.1714483415584101,0.1573174726217958,2.6531435832533283,114.85,60.861,391.35,127.9275,62.23,486.28
2010-11-09,"17,615,447","25,859,736","6,257,133","2,036,532,011","1,646,238,339","2,415,211,125",116.0,63.3,385.0,116.5,64.0,391.0,115.0,63.1,382.0,115.0,64.0,382.5,-1.00,+0.70,-2.50,"7,935","9,060","4,934",116.0,63.86,391.7,115.525,62.38000000000001,390.425,116.93333333333334,61.08,430.05,114.73,61.4,426.86,127.765,60.86600000000001,485.3125,115.90916764585684,63.71610847800254,388.5318574131522,115.954296535926,62.717557581179925,396.11585662032246,46.77867222058097,63.41400354504877,39.3275879719191,-0.0404392934361368,0.7381616082795475,-9.56822496360769,-0.099325904673137,0.5937351924825216,-11.60200545406124,0.0588866112370001,0.1444264157970258,2.03378049045355,114.73,60.86600000000001,390.425,127.765,62.38000000000001,485.3125
2010-11-10,"18,113,677","40,350,878","6,593,788","2,104,581,939","2,582,636,832","2,521,353,311",116.0,64.0,384.5,117.0,64.3,385.0,115.5,63.7,380.5,116.5,64.2,381.0,+1.50,+0.20,-1.50,"7,366","8,993","4,736",116.3,63.92,389.3,115.625,62.540000000000006,389.225,116.68333333333334,61.153333333333336,428.8,114.8,61.506,425.75,127.6175,60.874,484.4675,116.10611176390456,63.8774056520017,386.0212382754348,116.00626829440924,62.8587425734485,394.6762512279108,51.23908773076006,64.61243850889863,38.673712938839294,0.0030243414866504,0.7638927451060908,-9.665745026134232,-0.0788558554411795,0.6277667030072355,-11.21475336847584,0.0818801969278299,0.1361260420988553,1.549008342341608,114.8,60.874,389.225,127.6175,62.540000000000006,484.4675
2010-11-11,"22,839,051","31,729,995","6,450,484","2,647,895,822","2,026,479,596","2,475,436,856",116.0,63.9,381.0,116.5,64.2,387.0,115.5,63.7,381.0,115.5,63.7,382.0,-1.00,-0.50,+1.00,"9,281","9,432","4,780",116.0,63.88,385.3,115.625,62.63499999999999,388.125,116.425,61.22166666666666,427.55,114.94,61.598,424.64,127.505,60.887,483.7625,115.9040745092697,63.8182704346678,384.6808255169566,115.95805226637026,62.93886232835817,393.468989206205,48.33099170481193,59.37600882003743,39.39712228464221,-0.042729498291635,0.7354610973763869,-9.552226613286052,-0.0716305840112706,0.6493055818810658,-10.882248017437885,0.0289010857196355,0.086155515495321,1.3300214041518306,114.94,60.887,388.125,127.505,62.63499999999999,483.7625
2010-11-12,"35,815,191","29,717,715","6,552,489","4,077,180,465","1,881,294,945","2,484,395,521",115.0,63.6,381.0,115.5,64.0,381.5,113.0,63.0,376.5,113.5,63.0,378.0,-2.00,-0.70,-4.00,"16,312","8,334","4,830",115.3,63.64,381.7,115.5,62.69,387.525,116.06666666666666,61.27,426.2166666666666,115.0,61.668,423.3,127.375,60.9,483.0225,115.10271633951314,63.54551362311187,382.4538836779711,115.72395205052548,62.94468496375263,391.9957521389474,43.06644420343921,52.91088443628253,37.49200889366372,-0.2376337374536348,0.6489638110083646,-9.673518721586902,-0.1048312146997434,0.6492372277065256,-10.640502158267688,-0.1328025227538913,-0.0002734166981609,0.9669834366807848,115.0,60.9,387.525,127.375,62.69,483.0225
2010-11-15,"31,115,663","27,654,865","4,657,187","3,486,978,919","1,763,056,334","1,775,267,505",113.0,63.8,378.0,113.0,64.0,384.0,111.5,63.2,378.0,112.0,63.9,380.0,-1.50,+0.90,+2.00,"14,910","7,637","3,377",114.5,63.760000000000005,380.7,115.45,62.86,387.725,115.69166666666666,61.336666666666666,425.0,115.01,61.75,421.4,127.2525,60.919,482.3425,114.06847755967544,63.66367574874125,381.6359224519807,115.36928995047543,63.03566734815713,390.85329955428574,39.58387617806898,59.08009573150215,39.07830050287195,-0.5072865318118431,0.6455945546116695,-9.498764462032398,-0.1853222781221634,0.6485086930875543,-10.41215461902063,-0.3219642536896797,-0.0029141384758848,0.913390156988232,115.01,60.919,387.725,127.2525,62.86,482.3425
2010-11-16,"19,718,105","57,574,940","8,804,433","2,217,786,844","3,709,785,040","3,417,109,638",111.5,64.3,382.0,113.0,64.7,393.0,111.0,64.1,382.0,113.0,64.5,385.0,+1.00,+0.60,+5.00,"8,845","13,615","6,534",114.1,63.85999999999999,381.2,115.5,63.05,387.95,115.325,61.41,423.95,115.1,61.83,419.56,127.1525,60.9435,481.6575,113.71231837311696,63.942450499160834,382.75728163465385,115.1436432885254,63.1751276007136,390.2958424538776,42.89898540421533,62.59809880442266,42.97450078322528,-0.6329998432684221,0.6834608687782406,-8.854740304694474,-0.2748577911514152,0.6554991282256916,-10.1006717561554,-0.3581420521170069,0.027961740552549,1.245931451460926,115.1,60.9435,387.95,127.1525,63.05,481.6575
2010-11-17,"20,803,581","51,389,635","5,558,852","2,337,631,153","3,289,392,041","2,132,940,425",112.0,64.2,383.0,113.0,64.5,387.0,112.0,63.6,381.0,112.5,63.8,383.0,-0.50,-0.70,-2.00,"8,893","13,110","4,105",113.3,63.78,381.6,115.425,63.19,387.475,114.98333333333332,61.48,422.8833333333333,115.2,61.90200000000001,417.78,127.035,60.9625,480.9575,113.30821224874464,63.89496699944056,382.8381877564359,114.89186773723726,63.23463925778849,389.60100031541305,41.66786392443658,56.49559998995076,41.8223163053068,-0.7641655449136948,0.6494990252474437,-8.40879841156999,-0.3727193419038711,0.654299107630042,-9.762297087238318,-0.3914462030098237,-0.0048000823825982,1.3534986756683285,115.2,60.9625,387.475,127.035,63.19,480.9575
2010-11-18,"15,246,957","39,098,639","7,465,262","1,721,813,598","2,472,196,460","2,813,402,346",113.0,63.7,385.0,113.5,63.9,387.0,112.0,63.0,380.0,113.5,63.3,380.5,+1.00,-0.50,-2.50,"6,016","8,795","4,543",112.9,63.7,381.3,115.45,63.30499999999999,387.15,114.88333333333334,61.556666666666665,422.0416666666667,115.31,61.982,416.05,126.93,60.971500000000006,480.26,113.3721414991631,63.69664466629371,382.058791837624,114.75930890511944,63.24086409038006,388.7342383806118,45.06356196502963,52.554536609437605,40.365463029644175,-0.7784501767450109,0.5756030050994099,-8.163017174374772,-0.4538655088720991,0.6385598871239155,-9.44244110466561,-0.3245846678729118,-0.0629568820245056,1.2794239302908377,115.31,60.971500000000006,387.15,126.93,63.30499999999999,480.26
2010-11-19,"27,972,288","23,828,288","8,365,721","3,209,227,492","1,514,110,594","3,217,243,469",114.5,63.6,382.0,116.0,64.0,388.0,113.5,63.0,381.0,114.0,63.7,382.5,+0.50,+0.40,+2.00,"13,130","6,361","6,142",113.0,63.84,382.2,115.45,63.4,386.925,114.8,61.638333333333335,421.1166666666667,115.45,62.066,414.47,126.8425,60.99099999999999,479.6475,113.58142766610877,63.69776311086248,382.2058612250827,114.68699377129852,63.28459131986767,388.1405013919821,46.73323783339844,55.24434522094858,42.1030171283053,-0.7408845728892715,0.5430565163213288,-7.717883530710367,-0.5112693216755336,0.6194592129633982,-9.09752958987456,-0.2296152512137378,-0.0764026966420694,1.3796460591641946,115.45,60.99099999999999,386.925,126.8425,63.4,479.6475
2010-11-22,"22,549,673","25,455,014","11,764,899","2,589,160,595","1,626,202,406","4,572,522,401",114.5,63.6,384.0,115.5,64.3,396.0,114.5,63.2,381.5,115.0,63.8,396.0,+1.00,+0.10,+13.50,"7,856","7,429","8,735",113.6,63.82000000000001,385.4,115.275,63.49,386.975,114.71666666666668,61.72166666666666,420.44166666666666,115.59,62.15599999999999,412.89,126.7475,61.015,479.1375,114.05428511073916,63.73184207390832,386.80390748338846,114.71680388831771,63.33367786083266,388.8890250689362,50.00592780175417,55.917198793497775,52.22238542634973,-0.6232376231687908,0.5193456602550697,-6.204255934896878,-0.5336629819741852,0.5994365024217325,-8.518874858879025,-0.0895746411946056,-0.0800908421666628,2.314618923982147,115.275,61.015,386.975,126.7475,63.49,479.1375
2010-11-23,"21,841,596","31,197,401","24,229,974","2,482,775,078","1,980,052,805","9,779,382,600",115.0,63.7,398.0,115.0,63.8,410.0,113.0,63.3,398.0,113.0,63.4,399.0,-2.00,-0.40,+3.00,"9,997","7,535","16,489",113.6,63.6,388.2,115.025,63.545,387.275,114.58333333333331,61.78833333333333,419.8333333333333,115.55,62.206,411.27,126.6225,61.033,478.5875,113.7028567404928,63.62122804927222,390.86927165559234,114.55329875609698,63.33999425503907,389.85197506237085,44.16191518673101,52.51616956710236,54.14060348433021,-0.6835058235511013,0.4629414777501068,-4.708345357722237,-0.5636315502895685,0.5721374974874074,-7.756768958647668,-0.1198742732615328,-0.1091960197373005,3.048423600925431,115.025,61.033,387.275,126.6225,63.545,478.5875
2010-11-24,"22,397,388","29,838,835","12,048,520","2,515,824,565","1,900,190,249","4,845,372,020",112.5,63.0,399.0,113.0,64.0,405.0,112.0,63.0,399.0,112.0,63.2,400.0,-1.00,-0.20,+1.00,"10,131","6,770","7,764",113.5,63.48,391.6,114.825,63.605,388.125,114.56666666666666,61.86,419.225,115.48,62.25,409.57,126.5,61.05350000000001,478.0125,113.1352378269952,63.48081869951481,393.9128477703949,114.3101274459925,63.32666146884488,390.8184536278593,41.547416847808535,50.85077471267808,54.79215793863124,-0.8027073386819552,0.3975200643601795,-3.402907209135549,-0.6114467079680459,0.5372140108619619,-6.885996608745245,-0.1912606307139093,-0.1396939465017823,3.483089399609696,114.825,61.05350000000001,388.125,126.5,63.605,478.0125
2010-11-25,"26,367,889","35,239,560","9,713,015","2,960,577,410","2,261,940,415","3,872,648,451",113.5,63.8,403.0,113.5,64.5,404.0,111.5,63.5,395.0,112.0,64.4,397.0, 0.00,+1.20,-3.00,"11,758","10,703","7,320",113.2,63.7,394.9,114.6,63.69,388.425,114.625,61.94833333333334,418.55,115.41,62.31399999999999,407.95,126.3975,61.0895,477.4425,112.7568252179968,63.78721246634321,394.94189851359664,114.09011530827894,63.42888418609775,391.4071723299679,41.54741684780853,59.20916595175779,52.387485770961845,-0.8869511771613361,0.4374603237913206,-2.580664702873776,-0.666547601806704,0.5172632734478336,-6.024930227570951,-0.220403575354632,-0.079802949656513,3.444265524697175,114.6,61.0895,388.425,126.3975,63.69,477.4425
2010-11-26,"31,492,795","34,464,743","10,175,815","3,506,729,024","2,217,689,791","4,090,295,030",112.5,63.9,402.0,112.5,64.5,406.0,111.0,63.9,398.0,111.0,64.4,398.0,-1.00, 0.00,+1.00,"17,090","8,509","7,537",112.6,63.84000000000001,398.0,114.35,63.77,389.075,114.63333333333334,62.03,417.76666666666665,115.33,62.392,406.41,126.2775,61.1215,476.8725,112.17121681199788,63.99147497756215,395.9612656757312,113.79581861225238,63.52137140646939,392.0350606794948,38.87801520779187,59.2091659517578,53.12595655581325,-1.022618558566407,0.4637672470061247,-1.827276246937913,-0.7377617931586447,0.5065640681594918,-5.185399431444344,-0.2848567654077623,-0.0427968211533671,3.3581231845064305,114.35,61.1215,389.075,126.2775,63.77,476.8725
2010-11-29,"38,723,064","35,816,781","7,727,602","4,280,838,453","2,304,258,384","3,068,600,994",112.0,64.6,401.0,112.5,64.7,403.5,109.5,63.8,395.0,110.0,64.3,395.0,-1.00,-0.10,-3.00,"16,966","6,117","5,691",111.6,63.94,397.8,114.0,63.81,389.15,114.60833333333332,62.105,416.4333333333333,115.23,62.45400000000001,404.74,126.1575,61.15599999999999,476.3175,111.44747787466524,64.0943166517081,395.64084378382086,113.43431207775215,63.59552651061516,392.3174358528762,36.36205917032686,58.25174466971044,50.59088391319572,-1.197028973529754,0.471115779473493,-1.4555072145444117,-0.8296152292328666,0.499474410422292,-4.439420988064358,-0.3674137442968875,-0.028358630948799,2.983913773519946,114.0,61.15599999999999,389.15,126.1575,63.81,476.3175
2010-11-30,"41,335,240","70,250,069","9,800,778","4,529,412,174","4,482,529,806","3,877,468,032",110.0,63.8,396.0,111.0,64.4,401.5,108.5,63.4,390.5,108.5,63.4,390.5,-1.50,-0.90,-4.50,"16,333","9,730","6,669",110.7,63.94000000000001,396.1,113.6,63.815,389.3,114.60833333333332,62.15333333333333,414.9916666666667,115.1,62.482,403.08,126.0325,61.18,475.71,110.46498524977684,63.8628777678054,393.9272291892139,112.9643775941567,63.57690493817562,392.14434672403087,32.920599814824904,50.35915129411733,46.970266680339456,-1.4396920738739,0.3997094641191694,-1.5066225627883796,-0.9516305981610732,0.4795214211616675,-3.852861303009162,-0.4880614757128265,-0.0798119570424981,2.3462387402207825,113.6,61.18,389.3,126.0325,63.815,475.71
2010-12-01,"33,886,005","58,436,751","6,347,377","3,718,139,501","3,757,027,201","2,487,050,038",109.0,63.8,391.5,110.5,64.6,395.5,109.0,63.8,390.0,110.5,64.6,391.5,+2.00,+1.20,+1.00,"13,225","11,510","4,924",110.4,64.22,394.4,113.375,63.85,389.225,114.65833333333332,62.226666666666674,413.65,114.99,62.53799999999999,401.47,125.9125,61.21099999999999,475.0775,110.47665683318456,64.10858517853694,393.1181527928093,112.72967496614176,63.67434256311128,392.0829803693613,40.94600354107525,58.44393847007191,47.86321588751904,-1.4538618297119257,0.4349357473701261,-1.4497286326343328,-1.0520768444712438,0.4706042864033593,-3.3722347689341965,-0.4017849852406818,-0.0356685390332331,1.922506136299864,113.375,61.21099999999999,389.225,125.9125,63.85,475.0775
2010-12-02,"32,022,932","88,027,127","10,379,385","3,521,234,413","5,805,770,321","4,127,516,075",111.0,65.0,395.0,111.5,66.4,402.0,109.0,64.9,394.0,109.0,66.2,395.0,-1.50,+1.60,+3.50,"13,057","22,785","7,613",109.8,64.58,394.0,112.975,63.965,388.875,114.675,62.34166666666667,412.45,114.81,62.662,400.07,125.785,61.247,474.4075,109.98443788878971,64.80572345235797,393.7454351952063,112.37446782650922,63.91488136662449,392.3607917627554,37.33794119908203,66.32023218229708,50.97478564559152,-1.5680533839472872,0.5852134821408796,-1.1094302129109224,-1.1552721523664526,0.4935261255508634,-2.919673857729542,-0.4127812315808346,0.0916873565900162,1.81024364481862,112.975,61.247,388.875,125.785,63.965,474.4075
2010-12-03,"45,208,057","130,917,340","32,647,779","5,053,381,291","8,902,402,620","13,503,347,561",110.5,66.8,402.0,113.0,70.0,422.5,110.0,66.7,402.0,112.5,68.3,422.5,+3.50,+2.10,+27.50,"18,641","32,016","22,884",110.1,65.36,398.9,112.75,64.16999999999999,390.2,114.76666666666668,62.48833333333334,411.8,114.71,62.826,399.6,125.675,61.2895,473.85,110.82295859252648,65.97048230157199,403.3302901301376,112.38642327160358,64.33251171266025,395.2311925472549,48.697522421509134,73.43655855065819,67.42493703099846,-1.360447867932848,0.8638047161391427,1.3635606311789843,-1.1963072954797318,0.5675818436685193,-2.063026959947837,-0.1641405724531162,0.2962228724706234,3.4265875911268213,112.75,61.2895,390.2,125.675,64.16999999999999,473.85
2010-12-06,"30,978,315","58,841,593","21,020,234","3,499,545,595","4,053,926,413","8,993,585,716",112.5,68.9,430.0,114.0,69.5,433.5,112.0,68.4,423.0,113.0,68.5,423.5,+0.50,+0.20,+1.00,"13,860","14,842","14,414",110.7,66.2,404.6,112.6,64.42999999999999,392.125,114.85,62.641666666666666,410.94166666666666,114.63,62.982000000000006,399.03,125.5775,61.3395,473.3275,111.54863906168433,66.81365486771466,410.0535267534251,112.44485915049847,64.72941535907356,397.9234599237069,50.08951242748511,74.00000851862629,67.84742864971676,-1.1424042543268484,1.0881846890307827,3.365321997560784,-1.1855266872491552,0.671702412740972,-0.9773571684461128,0.0431224329223067,0.4164822762898107,4.342679166006897,112.6,61.3395,392.125,125.5775,64.42999999999999,473.3275
